,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
BRN,168.0,162.0,166.0,166.0,190.0,208.0,210.0,164.0,196.0,142.0,0.0,140.0,214.0,170.0,158.0,198.0,150.0,182.0,190.0,144.0,176.0,192.0,172.0,214.0,164.0,142.0,142.0,136.0,172.0,198.0,132.0,172.0,200.0,144.0,162.0,192.0,136.0,164.0,164.0,198.0,154.0,130.0,190.0,154.0,172.0,188.0,176.0,162.0,134.0,198.0,134.0,196.0,136.0,112.0,108.0,188.0,200.0,138.0,162.0,198.0,186.0,110.0,164.0,168.0,112.0,152.0,202.0,140.0,194.0,164.0,130.0,164.0,164.0,166.0,170.0,188.0
CAN,194.0,130.0,128.0,148.0,142.0,148.0,190.0,110.0,158.0,162.0,140.0,0.0,212.0,164.0,138.0,98.0,188.0,172.0,146.0,184.0,134.0,146.0,124.0,176.0,74.0,174.0,178.0,118.0,140.0,170.0,134.0,106.0,132.0,206.0,200.0,156.0,174.0,228.0,174.0,154.0,160.0,134.0,170.0,190.0,116.0,156.0,150.0,136.0,82.0,190.0,128.0,254.0,160.0,204.0,166.0,156.0,170.0,224.0,106.0,166.0,136.0,128.0,100.0,202.0,132.0,200.0,150.0,144.0,142.0,166.0,144.0,146.0,156.0,128.0,130.0,160.0
CHE,208.0,180.0,196.0,176.0,144.0,114.0,138.0,146.0,138.0,164.0,214.0,212.0,0.0,158.0,202.0,200.0,172.0,110.0,174.0,174.0,144.0,106.0,202.0,166.0,210.0,142.0,156.0,206.0,144.0,140.0,148.0,174.0,212.0,136.0,176.0,146.0,112.0,194.0,118.0,210.0,150.0,236.0,170.0,172.0,190.0,198.0,166.0,120.0,158.0,138.0,150.0,158.0,202.0,194.0,168.0,208.0,168.0,166.0,178.0,126.0,116.0,168.0,146.0,110.0,180.0,162.0,108.0,138.0,178.0,146.0,180.0,142.0,116.0,168.0,154.0,202.0
CHL,158.0,80.0,92.0,104.0,132.0,110.0,164.0,134.0,130.0,72.0,170.0,164.0,158.0,0.0,110.0,102.0,108.0,114.0,100.0,158.0,96.0,70.0,128.0,168.0,158.0,110.0,92.0,138.0,114.0,148.0,142.0,154.0,122.0,110.0,136.0,118.0,122.0,108.0,108.0,148.0,104.0,90.0,134.0,118.0,74.0,122.0,126.0,138.0,140.0,100.0,76.0,130.0,134.0,160.0,94.0,104.0,74.0,128.0,116.0,120.0,70.0,90.0,120.0,126.0,110.0,104.0,140.0,100.0,74.0,114.0,174.0,78.0,92.0,74.0,138.0,160.0
COL,162.0,46.0,166.0,138.0,164.0,128.0,182.0,114.0,138.0,110.0,158.0,138.0,202.0,110.0,0.0,110.0,194.0,172.0,184.0,150.0,178.0,106.0,140.0,238.0,164.0,144.0,132.0,138.0,136.0,196.0,70.0,170.0,134.0,140.0,136.0,156.0,100.0,124.0,98.0,136.0,126.0,98.0,136.0,176.0,112.0,162.0,168.0,94.0,96.0,132.0,110.0,190.0,72.0,152.0,150.0,134.0,78.0,130.0,148.0,136.0,104.0,100.0,130.0,160.0,110.0,172.0,148.0,102.0,158.0,180.0,132.0,74.0,180.0,86.0,138.0,162.0
CRI,190.0,82.0,100.0,128.0,108.0,112.0,140.0,80.0,98.0,134.0,198.0,98.0,200.0,102.0,110.0,0.0,154.0,152.0,126.0,214.0,122.0,108.0,112.0,172.0,128.0,140.0,140.0,110.0,136.0,158.0,138.0,136.0,108.0,168.0,168.0,146.0,138.0,166.0,136.0,158.0,158.0,138.0,164.0,162.0,56.0,126.0,112.0,136.0,134.0,126.0,106.0,216.0,142.0,186.0,128.0,130.0,112.0,168.0,128.0,130.0,98.0,98.0,96.0,164.0,138.0,188.0,110.0,130.0,100.0,158.0,178.0,104.0,122.0,102.0,126.0,168.0
CZE,174.0,174.0,100.0,112.0,138.0,192.0,104.0,162.0,118.0,108.0,150.0,188.0,172.0,108.0,194.0,154.0,0.0,108.0,76.0,174.0,106.0,158.0,148.0,162.0,164.0,138.0,138.0,162.0,102.0,110.0,194.0,142.0,134.0,144.0,172.0,154.0,146.0,146.0,146.0,142.0,132.0,144.0,176.0,78.0,136.0,160.0,146.0,172.0,194.0,132.0,134.0,102.0,172.0,134.0,78.0,114.0,178.0,122.0,112.0,130.0,162.0,136.0,132.0,148.0,138.0,114.0,166.0,126.0,104.0,142.0,208.0,166.0,70.0,124.0,166.0,160.0
DEU,212.0,150.0,122.0,176.0,120.0,120.0,114.0,96.0,90.0,122.0,182.0,172.0,110.0,114.0,172.0,152.0,108.0,0.0,112.0,140.0,62.0,88.0,138.0,140.0,150.0,120.0,142.0,180.0,86.0,118.0,154.0,148.0,136.0,94.0,154.0,150.0,124.0,152.0,124.0,142.0,156.0,182.0,180.0,174.0,120.0,182.0,122.0,122.0,146.0,116.0,120.0,142.0,172.0,196.0,90.0,152.0,148.0,152.0,120.0,90.0,96.0,150.0,102.0,92.0,146.0,118.0,92.0,120.0,82.0,132.0,176.0,120.0,60.0,148.0,130.0,200.0
DNK,190.0,158.0,70.0,92.0,106.0,170.0,136.0,138.0,124.0,104.0,190.0,146.0,174.0,100.0,184.0,126.0,76.0,112.0,0.0,184.0,74.0,132.0,96.0,138.0,124.0,172.0,190.0,164.0,132.0,106.0,210.0,96.0,108.0,176.0,194.0,120.0,166.0,198.0,172.0,156.0,128.0,134.0,162.0,112.0,118.0,104.0,146.0,156.0,156.0,140.0,118.0,138.0,186.0,178.0,132.0,100.0,166.0,174.0,70.0,160.0,128.0,152.0,98.0,140.0,124.0,140.0,148.0,154.0,62.0,136.0,224.0,166.0,66.0,122.0,112.0,124.0
DOM,176.0,146.0,156.0,158.0,206.0,150.0,178.0,146.0,180.0,94.0,144.0,184.0,174.0,158.0,150.0,214.0,174.0,140.0,184.0,0.0,130.0,148.0,180.0,122.0,156.0,144.0,150.0,180.0,146.0,154.0,108.0,158.0,206.0,84.0,132.0,184.0,144.0,164.0,164.0,184.0,154.0,124.0,134.0,148.0,178.0,182.0,206.0,150.0,120.0,204.0,128.0,138.0,142.0,180.0,170.0,180.0,122.0,136.0,158.0,180.0,148.0,154.0,128.0,170.0,122.0,96.0,136.0,126.0,184.0,150.0,128.0,150.0,182.0,130.0,124.0,182.0
ESP,166.0,148.0,72.0,134.0,110.0,102.0,126.0,80.0,100.0,84.0,176.0,134.0,144.0,96.0,178.0,122.0,106.0,62.0,74.0,130.0,0.0,82.0,130.0,106.0,106.0,136.0,156.0,142.0,80.0,72.0,180.0,106.0,142.0,110.0,138.0,102.0,144.0,172.0,146.0,142.0,116.0,150.0,136.0,146.0,112.0,132.0,106.0,154.0,120.0,140.0,106.0,132.0,178.0,214.0,108.0,108.0,142.0,168.0,88.0,112.0,78.0,134.0,56.0,112.0,146.0,74.0,82.0,110.0,74.0,120.0,176.0,112.0,72.0,106.0,88.0,170.0
EST,168.0,78.0,124.0,134.0,102.0,60.0,134.0,76.0,96.0,86.0,192.0,146.0,106.0,70.0,106.0,108.0,158.0,88.0,132.0,148.0,82.0,0.0,168.0,176.0,140.0,106.0,94.0,106.0,82.0,98.0,106.0,138.0,148.0,98.0,104.0,98.0,96.0,124.0,74.0,140.0,106.0,138.0,106.0,172.0,106.0,126.0,106.0,76.0,82.0,102.0,76.0,152.0,126.0,184.0,120.0,138.0,78.0,148.0,110.0,90.0,14.0,100.0,74.0,92.0,140.0,96.0,76.0,62.0,110.0,106.0,134.0,42.0,92.0,72.0,84.0,158.0
FIN,214.0,130.0,104.0,132.0,110.0,174.0,136.0,116.0,146.0,140.0,172.0,124.0,202.0,128.0,140.0,112.0,148.0,138.0,96.0,180.0,130.0,168.0,0.0,148.0,128.0,148.0,192.0,174.0,190.0,166.0,166.0,96.0,64.0,178.0,196.0,188.0,138.0,192.0,168.0,188.0,196.0,140.0,186.0,146.0,84.0,136.0,116.0,132.0,162.0,146.0,128.0,198.0,130.0,150.0,136.0,138.0,160.0,138.0,110.0,202.0,162.0,128.0,130.0,136.0,74.0,198.0,150.0,198.0,96.0,174.0,192.0,170.0,106.0,162.0,168.0,134.0
FRA,228.0,208.0,110.0,168.0,180.0,140.0,172.0,156.0,172.0,152.0,214.0,176.0,166.0,168.0,238.0,172.0,162.0,140.0,138.0,122.0,106.0,176.0,148.0,0.0,140.0,156.0,178.0,188.0,170.0,142.0,204.0,138.0,166.0,156.0,206.0,194.0,216.0,238.0,238.0,232.0,206.0,186.0,200.0,152.0,158.0,146.0,146.0,214.0,182.0,232.0,144.0,192.0,238.0,250.0,176.0,134.0,180.0,214.0,152.0,174.0,176.0,180.0,126.0,210.0,178.0,148.0,144.0,174.0,140.0,114.0,186.0,210.0,146.0,168.0,150.0,200.0
GBR,216.0,154.0,96.0,88.0,138.0,144.0,168.0,106.0,134.0,132.0,164.0,74.0,210.0,158.0,164.0,128.0,164.0,150.0,124.0,156.0,106.0,140.0,128.0,140.0,0.0,142.0,172.0,108.0,146.0,138.0,160.0,68.0,166.0,176.0,196.0,150.0,172.0,252.0,200.0,130.0,160.0,128.0,190.0,168.0,140.0,124.0,146.0,136.0,102.0,220.0,96.0,226.0,156.0,176.0,162.0,124.0,168.0,222.0,104.0,168.0,130.0,126.0,70.0,198.0,128.0,170.0,148.0,138.0,98.0,162.0,192.0,168.0,130.0,124.0,104.0,128.0
GEO,200.0,124.0,136.0,118.0,132.0,102.0,134.0,96.0,108.0,108.0,142.0,174.0,142.0,110.0,144.0,140.0,138.0,120.0,172.0,144.0,136.0,106.0,148.0,156.0,142.0,0.0,82.0,134.0,118.0,162.0,116.0,142.0,176.0,72.0,142.0,164.0,86.0,170.0,116.0,178.0,134.0,136.0,170.0,140.0,122.0,106.0,114.0,122.0,134.0,162.0,54.0,162.0,138.0,122.0,104.0,116.0,128.0,136.0,170.0,102.0,106.0,80.0,108.0,134.0,118.0,132.0,134.0,84.0,146.0,120.0,114.0,102.0,108.0,110.0,120.0,164.0
GRC,156.0,118.0,158.0,144.0,158.0,116.0,110.0,138.0,136.0,130.0,142.0,178.0,156.0,92.0,132.0,140.0,138.0,142.0,190.0,150.0,156.0,94.0,192.0,178.0,172.0,82.0,0.0,108.0,106.0,120.0,116.0,170.0,204.0,74.0,102.0,182.0,96.0,96.0,102.0,176.0,152.0,136.0,132.0,150.0,132.0,158.0,120.0,116.0,144.0,156.0,86.0,150.0,140.0,128.0,96.0,162.0,80.0,94.0,166.0,118.0,104.0,76.0,136.0,152.0,148.0,100.0,164.0,76.0,166.0,138.0,112.0,102.0,124.0,110.0,152.0,192.0
HKG,168.0,110.0,134.0,108.0,124.0,114.0,170.0,98.0,160.0,134.0,136.0,118.0,206.0,138.0,138.0,110.0,162.0,180.0,164.0,180.0,142.0,106.0,174.0,188.0,108.0,134.0,108.0,0.0,146.0,130.0,136.0,148.0,172.0,160.0,130.0,156.0,134.0,158.0,140.0,160.0,158.0,136.0,144.0,140.0,112.0,130.0,108.0,134.0,100.0,162.0,106.0,222.0,140.0,178.0,128.0,168.0,142.0,160.0,132.0,158.0,102.0,80.0,106.0,150.0,136.0,128.0,138.0,104.0,144.0,128.0,136.0,96.0,154.0,106.0,116.0,164.0
HRV,162.0,122.0,130.0,144.0,142.0,114.0,124.0,114.0,98.0,106.0,172.0,140.0,144.0,114.0,136.0,136.0,102.0,86.0,132.0,146.0,80.0,82.0,190.0,170.0,146.0,118.0,106.0,146.0,0.0,110.0,114.0,142.0,166.0,104.0,134.0,136.0,108.0,130.0,78.0,84.0,108.0,138.0,108.0,180.0,146.0,168.0,148.0,122.0,120.0,144.0,118.0,116.0,170.0,178.0,116.0,112.0,114.0,158.0,116.0,62.0,92.0,144.0,88.0,144.0,182.0,112.0,114.0,48.0,134.0,120.0,114.0,88.0,106.0,78.0,122.0,190.0
HUN,134.0,170.0,122.0,136.0,106.0,128.0,76.0,102.0,128.0,124.0,198.0,170.0,140.0,148.0,196.0,158.0,110.0,118.0,106.0,154.0,72.0,98.0,166.0,142.0,138.0,162.0,120.0,130.0,110.0,0.0,198.0,110.0,180.0,130.0,100.0,126.0,138.0,162.0,144.0,172.0,136.0,194.0,110.0,140.0,168.0,152.0,96.0,148.0,136.0,168.0,126.0,132.0,172.0,180.0,132.0,136.0,138.0,134.0,112.0,142.0,98.0,132.0,78.0,130.0,170.0,66.0,108.0,126.0,138.0,164.0,166.0,128.0,102.0,126.0,120.0,164.0
IDN,190.0,72.0,186.0,158.0,166.0,128.0,176.0,110.0,136.0,126.0,132.0,134.0,148.0,142.0,70.0,138.0,194.0,154.0,210.0,108.0,180.0,106.0,166.0,204.0,160.0,116.0,116.0,136.0,114.0,198.0,0.0,166.0,168.0,114.0,136.0,182.0,80.0,130.0,80.0,138.0,154.0,122.0,136.0,196.0,138.0,182.0,176.0,70.0,98.0,138.0,106.0,192.0,94.0,148.0,132.0,184.0,110.0,128.0,158.0,120.0,104.0,102.0,126.0,138.0,108.0,170.0,108.0,78.0,188.0,124.0,100.0,82.0,160.0,106.0,132.0,182.0
IRL,190.0,160.0,92.0,92.0,112.0,140.0,136.0,112.0,136.0,128.0,172.0,106.0,174.0,154.0,170.0,136.0,142.0,148.0,96.0,158.0,106.0,138.0,96.0,138.0,68.0,142.0,170.0,148.0,142.0,110.0,166.0,0.0,150.0,176.0,172.0,152.0,144.0,252.0,174.0,142.0,164.0,134.0,162.0,142.0,140.0,130.0,148.0,112.0,110.0,202.0,94.0,166.0,160.0,142.0,170.0,126.0,168.0,198.0,82.0,176.0,138.0,134.0,76.0,146.0,102.0,168.0,152.0,138.0,128.0,170.0,194.0,172.0,112.0,124.0,112.0,98.0
ISL,232.0,140.0,146.0,172.0,120.0,180.0,172.0,146.0,166.0,176.0,200.0,132.0,212.0,122.0,134.0,108.0,134.0,136.0,108.0,206.0,142.0,148.0,64.0,166.0,166.0,176.0,204.0,172.0,166.0,180.0,168.0,150.0,0.0,206.0,210.0,196.0,178.0,176.0,148.0,154.0,196.0,142.0,184.0,170.0,88.0,162.0,118.0,140.0,162.0,114.0,170.0,202.0,168.0,190.0,136.0,132.0,174.0,182.0,82.0,158.0,144.0,168.0,170.0,154.0,114.0,206.0,150.0,194.0,100.0,132.0,204.0,140.0,108.0,170.0,196.0,172.0
ITA,164.0,120.0,142.0,150.0,158.0,104.0,112.0,100.0,108.0,80.0,144.0,206.0,136.0,110.0,140.0,168.0,144.0,94.0,176.0,84.0,110.0,98.0,178.0,156.0,176.0,72.0,74.0,160.0,104.0,130.0,114.0,176.0,206.0,0.0,98.0,164.0,74.0,102.0,100.0,178.0,136.0,144.0,126.0,154.0,140.0,164.0,158.0,118.0,138.0,138.0,92.0,98.0,140.0,156.0,108.0,168.0,88.0,72.0,174.0,112.0,100.0,112.0,112.0,98.0,130.0,68.0,124.0,80.0,150.0,148.0,102.0,98.0,112.0,114.0,116.0,200.0
JOR,74.0,106.0,186.0,172.0,136.0,142.0,146.0,108.0,168.0,124.0,162.0,200.0,176.0,136.0,136.0,168.0,172.0,154.0,194.0,132.0,138.0,104.0,196.0,206.0,196.0,142.0,102.0,130.0,134.0,100.0,136.0,172.0,210.0,98.0,0.0,158.0,98.0,90.0,98.0,176.0,134.0,190.0,88.0,176.0,174.0,186.0,106.0,166.0,160.0,172.0,114.0,130.0,110.0,178.0,110.0,164.0,98.0,92.0,194.0,150.0,98.0,84.0,132.0,100.0,144.0,74.0,108.0,130.0,176.0,192.0,122.0,80.0,166.0,136.0,136.0,224.0
JPN,108.0,128.0,114.0,118.0,132.0,134.0,164.0,130.0,122.0,94.0,192.0,156.0,146.0,118.0,156.0,146.0,154.0,150.0,120.0,184.0,102.0,98.0,188.0,194.0,150.0,164.0,182.0,156.0,136.0,126.0,182.0,152.0,196.0,164.0,158.0,0.0,158.0,164.0,162.0,164.0,74.0,158.0,156.0,162.0,162.0,120.0,164.0,158.0,104.0,156.0,118.0,160.0,158.0,208.0,178.0,124.0,132.0,188.0,156.0,164.0,92.0,144.0,86.0,160.0,182.0,130.0,142.0,120.0,124.0,156.0,172.0,130.0,144.0,88.0,100.0,154.0
KAZ,158.0,78.0,160.0,118.0,106.0,124.0,118.0,82.0,108.0,100.0,136.0,174.0,112.0,122.0,100.0,138.0,146.0,124.0,166.0,144.0,144.0,96.0,138.0,216.0,172.0,86.0,96.0,134.0,108.0,138.0,80.0,144.0,178.0,74.0,98.0,158.0,0.0,114.0,42.0,172.0,130.0,160.0,100.0,148.0,130.0,156.0,132.0,78.0,140.0,104.0,92.0,124.0,102.0,122.0,96.0,164.0,100.0,60.0,168.0,126.0,98.0,72.0,104.0,66.0,88.0,136.0,110.0,76.0,170.0,166.0,110.0,74.0,106.0,110.0,116.0,166.0
KSV,106.0,100.0,190.0,202.0,188.0,174.0,146.0,166.0,168.0,130.0,164.0,228.0,194.0,108.0,124.0,166.0,146.0,152.0,198.0,164.0,172.0,124.0,192.0,238.0,252.0,170.0,96.0,158.0,130.0,162.0,130.0,252.0,176.0,102.0,90.0,164.0,114.0,0.0,84.0,172.0,160.0,162.0,124.0,178.0,138.0,216.0,158.0,154.0,190.0,112.0,172.0,130.0,130.0,176.0,104.0,194.0,92.0,58.0,196.0,150.0,130.0,132.0,186.0,122.0,170.0,108.0,162.0,126.0,174.0,166.0,128.0,102.0,160.0,140.0,192.0,250.0
LTU,160.0,76.0,190.0,148.0,112.0,122.0,146.0,112.0,138.0,126.0,164.0,174.0,118.0,108.0,98.0,136.0,146.0,124.0,172.0,164.0,146.0,74.0,168.0,238.0,200.0,116.0,102.0,140.0,78.0,144.0,80.0,174.0,148.0,100.0,98.0,162.0,42.0,84.0,0.0,142.0,134.0,160.0,72.0,176.0,134.0,190.0,138.0,78.0,140.0,84.0,122.0,128.0,126.0,148.0,104.0,166.0,96.0,94.0,144.0,96.0,80.0,106.0,136.0,76.0,124.0,136.0,108.0,76.0,170.0,140.0,104.0,52.0,112.0,112.0,138.0,198.0
LUX,164.0,138.0,166.0,136.0,190.0,178.0,166.0,162.0,134.0,142.0,198.0,154.0,210.0,148.0,136.0,158.0,142.0,142.0,156.0,184.0,142.0,140.0,188.0,232.0,130.0,178.0,176.0,160.0,84.0,172.0,138.0,142.0,154.0,178.0,176.0,164.0,172.0,172.0,142.0,0.0,144.0,138.0,176.0,204.0,170.0,192.0,202.0,136.0,134.0,168.0,168.0,150.0,166.0,184.0,168.0,140.0,146.0,202.0,130.0,116.0,140.0,194.0,138.0,174.0,196.0,174.0,170.0,110.0,126.0,162.0,172.0,138.0,158.0,114.0,170.0,192.0
LVA,110.0,114.0,128.0,106.0,160.0,150.0,172.0,136.0,130.0,78.0,154.0,160.0,150.0,104.0,126.0,158.0,132.0,156.0,128.0,154.0,116.0,106.0,196.0,206.0,160.0,134.0,152.0,158.0,108.0,136.0,154.0,164.0,196.0,136.0,134.0,74.0,130.0,160.0,134.0,144.0,0.0,124.0,134.0,142.0,164.0,126.0,168.0,162.0,110.0,162.0,102.0,134.0,134.0,174.0,150.0,102.0,116.0,160.0,156.0,136.0,104.0,124.0,100.0,166.0,162.0,116.0,148.0,100.0,134.0,156.0,138.0,110.0,148.0,78.0,114.0,126.0
MAC,188.0,104.0,108.0,106.0,192.0,148.0,198.0,160.0,164.0,82.0,130.0,134.0,236.0,90.0,98.0,138.0,144.0,182.0,134.0,124.0,150.0,138.0,140.0,186.0,128.0,136.0,136.0,136.0,138.0,194.0,122.0,134.0,142.0,144.0,190.0,158.0,160.0,162.0,160.0,138.0,124.0,0.0,166.0,122.0,112.0,126.0,200.0,130.0,98.0,170.0,102.0,168.0,126.0,142.0,158.0,130.0,116.0,162.0,104.0,166.0,136.0,128.0,126.0,198.0,108.0,150.0,204.0,104.0,138.0,132.0,154.0,136.0,160.0,80.0,142.0,102.0
MAR,124.0,106.0,184.0,138.0,136.0,142.0,172.0,136.0,192.0,126.0,190.0,170.0,170.0,134.0,136.0,164.0,176.0,180.0,162.0,134.0,136.0,106.0,186.0,200.0,190.0,170.0,132.0,144.0,108.0,110.0,136.0,162.0,184.0,126.0,88.0,156.0,100.0,124.0,72.0,176.0,134.0,166.0,0.0,174.0,174.0,188.0,162.0,136.0,140.0,148.0,138.0,128.0,132.0,200.0,160.0,158.0,98.0,126.0,142.0,152.0,100.0,132.0,130.0,128.0,142.0,106.0,136.0,108.0,194.0,168.0,102.0,86.0,168.0,110.0,130.0,196.0
