,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
BRN,210.0,172.0,142.0,186.0,66.0,174.0,172.0,138.0,144.0,146.0,0.0,230.0,96.0,116.0,108.0,162.0,168.0,90.0,166.0,130.0,100.0,172.0,204.0,96.0,242.0,180.0,138.0,270.0,110.0,110.0,204.0,196.0,128.0,136.0,168.0,312.0,114.0,250.0,176.0,78.0,198.0,200.0,234.0,110.0,198.0,136.0,142.0,176.0,162.0,248.0,198.0,174.0,112.0,138.0,168.0,168.0,164.0,132.0,82.0,246.0,178.0,100.0,206.0,144.0,178.0,224.0,170.0,64.0,168.0,168.0,204.0,196.0,168.0,176.0,170.0,268.0,240.0
CAN,148.0,178.0,168.0,196.0,182.0,214.0,234.0,126.0,218.0,186.0,230.0,0.0,184.0,162.0,192.0,218.0,194.0,192.0,182.0,196.0,164.0,116.0,180.0,188.0,84.0,154.0,126.0,178.0,158.0,214.0,184.0,186.0,228.0,162.0,152.0,252.0,148.0,216.0,116.0,194.0,116.0,156.0,214.0,180.0,226.0,220.0,154.0,154.0,184.0,166.0,210.0,156.0,208.0,198.0,272.0,188.0,260.0,182.0,186.0,180.0,160.0,174.0,180.0,126.0,130.0,214.0,134.0,196.0,158.0,188.0,154.0,124.0,174.0,156.0,232.0,88.0,186.0
CHE,192.0,126.0,102.0,136.0,78.0,186.0,132.0,114.0,154.0,124.0,96.0,184.0,0.0,150.0,90.0,90.0,156.0,94.0,130.0,94.0,114.0,122.0,234.0,124.0,164.0,158.0,108.0,190.0,130.0,152.0,162.0,198.0,118.0,164.0,122.0,254.0,90.0,194.0,118.0,96.0,154.0,192.0,228.0,98.0,130.0,120.0,130.0,150.0,198.0,234.0,154.0,96.0,98.0,150.0,160.0,162.0,164.0,164.0,96.0,198.0,130.0,94.0,152.0,88.0,132.0,192.0,118.0,102.0,158.0,164.0,192.0,148.0,118.0,94.0,166.0,190.0,160.0
CHL,166.0,134.0,124.0,136.0,108.0,188.0,188.0,88.0,154.0,196.0,116.0,162.0,150.0,0.0,124.0,180.0,160.0,154.0,168.0,170.0,84.0,128.0,166.0,134.0,170.0,130.0,94.0,226.0,96.0,158.0,196.0,126.0,154.0,54.0,154.0,230.0,158.0,172.0,126.0,126.0,192.0,162.0,198.0,130.0,266.0,184.0,56.0,118.0,196.0,244.0,194.0,124.0,136.0,158.0,224.0,128.0,228.0,96.0,102.0,232.0,190.0,128.0,156.0,98.0,138.0,200.0,122.0,78.0,114.0,172.0,230.0,154.0,184.0,160.0,198.0,202.0,230.0
COL,162.0,172.0,84.0,138.0,64.0,154.0,128.0,122.0,146.0,130.0,108.0,192.0,90.0,124.0,0.0,144.0,148.0,104.0,100.0,96.0,96.0,122.0,214.0,176.0,170.0,128.0,102.0,222.0,94.0,116.0,166.0,198.0,162.0,128.0,136.0,224.0,86.0,194.0,126.0,52.0,162.0,150.0,226.0,130.0,212.0,106.0,128.0,158.0,162.0,272.0,164.0,144.0,122.0,150.0,176.0,160.0,158.0,104.0,60.0,200.0,118.0,86.0,190.0,84.0,136.0,196.0,114.0,72.0,144.0,160.0,228.0,162.0,150.0,120.0,184.0,224.0,210.0
CRI,186.0,162.0,116.0,146.0,142.0,172.0,156.0,184.0,176.0,150.0,162.0,218.0,90.0,180.0,144.0,0.0,144.0,162.0,188.0,160.0,146.0,144.0,264.0,130.0,188.0,182.0,130.0,182.0,148.0,172.0,160.0,180.0,178.0,182.0,188.0,246.0,152.0,186.0,150.0,152.0,192.0,188.0,222.0,164.0,164.0,182.0,154.0,188.0,256.0,232.0,188.0,128.0,126.0,184.0,188.0,156.0,118.0,188.0,154.0,188.0,158.0,152.0,142.0,112.0,162.0,208.0,148.0,152.0,150.0,156.0,188.0,168.0,146.0,116.0,168.0,220.0,172.0
CZE,192.0,164.0,158.0,156.0,160.0,178.0,238.0,164.0,106.0,188.0,168.0,194.0,156.0,160.0,148.0,144.0,0.0,178.0,186.0,186.0,166.0,120.0,196.0,198.0,166.0,160.0,172.0,178.0,84.0,146.0,160.0,130.0,188.0,166.0,226.0,218.0,146.0,186.0,188.0,154.0,158.0,132.0,222.0,170.0,260.0,148.0,134.0,168.0,184.0,196.0,184.0,158.0,160.0,124.0,218.0,162.0,216.0,152.0,118.0,136.0,156.0,82.0,180.0,148.0,202.0,214.0,156.0,134.0,96.0,50.0,152.0,192.0,152.0,112.0,188.0,188.0,202.0
DEU,194.0,164.0,122.0,142.0,58.0,166.0,188.0,148.0,142.0,124.0,90.0,192.0,94.0,154.0,104.0,162.0,178.0,0.0,90.0,122.0,90.0,134.0,200.0,152.0,164.0,164.0,130.0,236.0,130.0,134.0,168.0,186.0,156.0,160.0,152.0,268.0,106.0,204.0,164.0,70.0,188.0,172.0,174.0,166.0,158.0,104.0,132.0,188.0,144.0,210.0,164.0,130.0,162.0,194.0,178.0,188.0,198.0,166.0,94.0,202.0,168.0,98.0,170.0,130.0,158.0,160.0,158.0,90.0,194.0,182.0,176.0,190.0,136.0,140.0,224.0,204.0,166.0
DNK,218.0,150.0,120.0,98.0,128.0,176.0,172.0,156.0,150.0,140.0,166.0,182.0,130.0,168.0,100.0,188.0,186.0,90.0,0.0,112.0,132.0,122.0,154.0,216.0,132.0,160.0,134.0,216.0,140.0,144.0,156.0,182.0,184.0,164.0,180.0,190.0,148.0,154.0,182.0,114.0,180.0,136.0,156.0,174.0,160.0,118.0,128.0,196.0,130.0,228.0,152.0,94.0,148.0,188.0,164.0,218.0,190.0,146.0,116.0,226.0,184.0,112.0,146.0,124.0,156.0,142.0,158.0,138.0,188.0,188.0,186.0,156.0,188.0,118.0,222.0,162.0,192.0
DOM,178.0,100.0,100.0,144.0,104.0,160.0,134.0,142.0,132.0,92.0,130.0,196.0,94.0,170.0,96.0,160.0,186.0,122.0,112.0,0.0,134.0,166.0,208.0,156.0,204.0,148.0,104.0,172.0,130.0,126.0,170.0,228.0,184.0,172.0,112.0,270.0,94.0,204.0,110.0,90.0,134.0,232.0,202.0,134.0,130.0,120.0,174.0,144.0,200.0,240.0,164.0,112.0,112.0,188.0,160.0,154.0,158.0,132.0,100.0,242.0,134.0,124.0,128.0,96.0,130.0,186.0,106.0,110.0,170.0,188.0,198.0,132.0,164.0,134.0,194.0,196.0,204.0
ESP,160.0,164.0,80.0,98.0,48.0,130.0,150.0,104.0,134.0,130.0,100.0,164.0,114.0,84.0,96.0,146.0,166.0,90.0,132.0,134.0,0.0,92.0,170.0,128.0,160.0,90.0,62.0,230.0,96.0,130.0,170.0,154.0,182.0,84.0,148.0,222.0,102.0,158.0,124.0,76.0,164.0,162.0,172.0,128.0,226.0,134.0,84.0,118.0,210.0,244.0,198.0,88.0,124.0,158.0,170.0,164.0,164.0,136.0,98.0,200.0,166.0,136.0,128.0,58.0,132.0,230.0,76.0,82.0,122.0,174.0,208.0,122.0,160.0,130.0,182.0,206.0,198.0
EST,146.0,152.0,122.0,92.0,122.0,172.0,194.0,116.0,116.0,154.0,172.0,116.0,122.0,128.0,122.0,144.0,120.0,134.0,122.0,166.0,92.0,0.0,190.0,196.0,116.0,74.0,86.0,146.0,116.0,146.0,126.0,142.0,194.0,112.0,156.0,178.0,112.0,114.0,114.0,124.0,126.0,120.0,180.0,128.0,206.0,122.0,86.0,126.0,160.0,196.0,152.0,88.0,160.0,132.0,166.0,184.0,218.0,154.0,118.0,150.0,124.0,84.0,142.0,88.0,134.0,210.0,94.0,134.0,106.0,128.0,152.0,118.0,138.0,78.0,182.0,156.0,162.0
FIN,254.0,186.0,200.0,162.0,196.0,222.0,240.0,188.0,192.0,224.0,204.0,180.0,234.0,166.0,214.0,264.0,196.0,200.0,154.0,208.0,170.0,190.0,0.0,224.0,182.0,196.0,172.0,252.0,124.0,196.0,220.0,148.0,218.0,140.0,214.0,246.0,224.0,188.0,218.0,202.0,188.0,198.0,218.0,214.0,228.0,204.0,148.0,162.0,216.0,252.0,248.0,152.0,214.0,228.0,280.0,202.0,268.0,176.0,160.0,188.0,262.0,188.0,216.0,172.0,224.0,214.0,202.0,162.0,198.0,186.0,220.0,190.0,282.0,220.0,230.0,188.0,218.0
FRA,198.0,126.0,172.0,202.0,118.0,196.0,190.0,134.0,168.0,168.0,96.0,188.0,124.0,134.0,176.0,130.0,198.0,152.0,216.0,156.0,128.0,196.0,224.0,0.0,190.0,200.0,134.0,230.0,132.0,162.0,196.0,188.0,154.0,142.0,158.0,296.0,132.0,266.0,130.0,146.0,188.0,224.0,220.0,148.0,176.0,202.0,138.0,160.0,196.0,192.0,222.0,158.0,144.0,204.0,214.0,126.0,128.0,132.0,140.0,262.0,212.0,162.0,158.0,126.0,162.0,248.0,166.0,132.0,178.0,200.0,184.0,160.0,158.0,204.0,178.0,224.0,184.0
GBR,206.0,154.0,158.0,154.0,190.0,250.0,192.0,120.0,190.0,222.0,242.0,84.0,164.0,170.0,170.0,188.0,166.0,164.0,132.0,204.0,160.0,116.0,182.0,190.0,0.0,150.0,118.0,182.0,158.0,252.0,188.0,148.0,230.0,158.0,192.0,182.0,154.0,216.0,148.0,202.0,160.0,132.0,188.0,168.0,222.0,200.0,124.0,148.0,168.0,184.0,184.0,118.0,208.0,230.0,246.0,188.0,240.0,166.0,184.0,170.0,202.0,154.0,148.0,118.0,162.0,212.0,132.0,194.0,162.0,164.0,178.0,158.0,144.0,122.0,222.0,90.0,150.0
GEO,140.0,158.0,120.0,126.0,122.0,182.0,160.0,112.0,126.0,186.0,180.0,154.0,158.0,130.0,128.0,182.0,160.0,164.0,160.0,148.0,90.0,74.0,196.0,200.0,150.0,0.0,88.0,182.0,124.0,182.0,166.0,176.0,226.0,108.0,156.0,184.0,122.0,180.0,112.0,134.0,166.0,152.0,182.0,126.0,236.0,160.0,114.0,88.0,226.0,258.0,192.0,124.0,162.0,162.0,168.0,188.0,226.0,132.0,120.0,186.0,160.0,126.0,150.0,90.0,162.0,250.0,60.0,130.0,114.0,170.0,220.0,124.0,172.0,118.0,182.0,194.0,198.0
GRC,156.0,126.0,66.0,108.0,98.0,156.0,124.0,94.0,168.0,138.0,138.0,126.0,108.0,94.0,102.0,130.0,172.0,130.0,134.0,104.0,62.0,86.0,172.0,134.0,118.0,88.0,0.0,192.0,104.0,158.0,166.0,152.0,204.0,76.0,136.0,228.0,92.0,168.0,96.0,100.0,138.0,156.0,186.0,100.0,208.0,162.0,94.0,96.0,224.0,234.0,194.0,74.0,102.0,178.0,202.0,114.0,168.0,128.0,106.0,198.0,138.0,130.0,120.0,34.0,102.0,218.0,76.0,96.0,88.0,178.0,192.0,90.0,146.0,102.0,158.0,160.0,168.0
HKG,118.0,118.0,200.0,178.0,218.0,204.0,238.0,192.0,150.0,152.0,270.0,178.0,190.0,226.0,222.0,182.0,178.0,236.0,216.0,172.0,230.0,146.0,252.0,230.0,182.0,182.0,192.0,0.0,212.0,176.0,178.0,214.0,226.0,224.0,154.0,166.0,176.0,144.0,118.0,214.0,154.0,222.0,180.0,242.0,192.0,184.0,190.0,190.0,178.0,156.0,172.0,144.0,234.0,228.0,230.0,184.0,222.0,178.0,220.0,180.0,152.0,184.0,110.0,188.0,158.0,200.0,168.0,232.0,186.0,188.0,140.0,184.0,142.0,138.0,268.0,178.0,218.0
HRV,154.0,128.0,112.0,118.0,92.0,140.0,196.0,122.0,106.0,142.0,110.0,158.0,130.0,96.0,94.0,148.0,84.0,130.0,140.0,130.0,96.0,116.0,124.0,132.0,158.0,124.0,104.0,212.0,0.0,112.0,164.0,110.0,146.0,92.0,142.0,240.0,110.0,174.0,114.0,88.0,132.0,164.0,220.0,136.0,230.0,148.0,82.0,124.0,188.0,224.0,192.0,120.0,128.0,148.0,228.0,124.0,190.0,86.0,48.0,158.0,150.0,82.0,172.0,82.0,150.0,212.0,122.0,60.0,118.0,94.0,186.0,164.0,178.0,144.0,184.0,196.0,192.0
HUN,156.0,154.0,118.0,146.0,88.0,104.0,198.0,154.0,108.0,52.0,110.0,214.0,152.0,158.0,116.0,172.0,146.0,134.0,144.0,126.0,130.0,146.0,196.0,162.0,252.0,182.0,158.0,176.0,112.0,0.0,186.0,188.0,188.0,156.0,150.0,242.0,110.0,146.0,148.0,72.0,148.0,190.0,174.0,172.0,200.0,102.0,156.0,190.0,120.0,162.0,180.0,152.0,126.0,128.0,180.0,150.0,144.0,150.0,90.0,222.0,112.0,116.0,140.0,142.0,124.0,176.0,184.0,106.0,148.0,156.0,120.0,182.0,142.0,136.0,200.0,242.0,258.0
IDN,184.0,146.0,206.0,136.0,162.0,122.0,278.0,192.0,128.0,198.0,204.0,184.0,162.0,196.0,166.0,160.0,160.0,168.0,156.0,170.0,170.0,126.0,220.0,196.0,188.0,166.0,166.0,178.0,164.0,186.0,0.0,224.0,206.0,202.0,218.0,220.0,150.0,194.0,188.0,158.0,116.0,150.0,210.0,222.0,196.0,128.0,164.0,194.0,180.0,184.0,144.0,124.0,242.0,240.0,176.0,220.0,194.0,180.0,170.0,162.0,192.0,126.0,182.0,170.0,230.0,144.0,168.0,172.0,192.0,166.0,140.0,82.0,182.0,148.0,210.0,134.0,152.0
IRL,180.0,158.0,148.0,148.0,182.0,212.0,182.0,148.0,184.0,212.0,196.0,186.0,198.0,126.0,198.0,180.0,130.0,186.0,182.0,228.0,154.0,142.0,148.0,188.0,148.0,176.0,152.0,214.0,110.0,188.0,224.0,0.0,148.0,118.0,178.0,178.0,216.0,148.0,178.0,196.0,230.0,158.0,188.0,194.0,250.0,228.0,78.0,152.0,216.0,220.0,192.0,146.0,170.0,188.0,270.0,154.0,254.0,148.0,146.0,150.0,226.0,152.0,144.0,156.0,148.0,208.0,192.0,148.0,152.0,136.0,216.0,220.0,176.0,152.0,184.0,198.0,218.0
ISL,170.0,168.0,182.0,186.0,148.0,220.0,182.0,150.0,186.0,202.0,128.0,228.0,118.0,154.0,162.0,178.0,188.0,156.0,184.0,184.0,182.0,194.0,218.0,154.0,230.0,226.0,204.0,226.0,146.0,188.0,206.0,148.0,0.0,162.0,148.0,220.0,196.0,190.0,186.0,160.0,260.0,204.0,264.0,158.0,182.0,190.0,120.0,182.0,200.0,234.0,194.0,186.0,154.0,170.0,228.0,194.0,252.0,158.0,120.0,198.0,228.0,130.0,214.0,186.0,182.0,190.0,214.0,116.0,226.0,196.0,234.0,232.0,194.0,194.0,192.0,236.0,228.0
ITA,156.0,138.0,116.0,128.0,118.0,184.0,182.0,86.0,154.0,188.0,136.0,162.0,164.0,54.0,128.0,182.0,166.0,160.0,164.0,172.0,84.0,112.0,140.0,142.0,158.0,108.0,76.0,224.0,92.0,156.0,202.0,118.0,162.0,0.0,158.0,220.0,158.0,188.0,122.0,126.0,204.0,160.0,194.0,118.0,272.0,160.0,52.0,120.0,198.0,238.0,200.0,128.0,126.0,164.0,226.0,96.0,228.0,100.0,96.0,226.0,188.0,130.0,150.0,92.0,130.0,196.0,126.0,84.0,108.0,176.0,228.0,160.0,182.0,156.0,184.0,202.0,236.0
JOR,126.0,120.0,124.0,182.0,110.0,208.0,134.0,114.0,188.0,114.0,168.0,152.0,122.0,154.0,136.0,188.0,226.0,152.0,180.0,112.0,148.0,156.0,214.0,158.0,192.0,156.0,136.0,154.0,142.0,150.0,218.0,178.0,148.0,158.0,0.0,242.0,122.0,174.0,60.0,128.0,158.0,258.0,222.0,178.0,128.0,188.0,142.0,118.0,190.0,228.0,186.0,142.0,170.0,188.0,240.0,158.0,228.0,120.0,120.0,216.0,124.0,160.0,148.0,128.0,78.0,214.0,128.0,124.0,190.0,236.0,226.0,186.0,150.0,150.0,204.0,226.0,178.0
JPN,218.0,220.0,218.0,168.0,250.0,242.0,224.0,210.0,210.0,242.0,312.0,252.0,254.0,230.0,224.0,246.0,218.0,268.0,190.0,270.0,222.0,178.0,246.0,296.0,182.0,184.0,228.0,166.0,240.0,242.0,220.0,178.0,220.0,220.0,242.0,0.0,246.0,136.0,238.0,250.0,258.0,194.0,220.0,262.0,286.0,220.0,178.0,216.0,224.0,244.0,182.0,168.0,258.0,254.0,262.0,254.0,230.0,216.0,246.0,208.0,248.0,226.0,172.0,220.0,214.0,242.0,224.0,258.0,214.0,228.0,240.0,220.0,212.0,170.0,262.0,192.0,248.0
KAZ,182.0,144.0,96.0,160.0,66.0,142.0,170.0,98.0,112.0,98.0,114.0,148.0,90.0,158.0,86.0,152.0,146.0,106.0,148.0,94.0,102.0,112.0,224.0,132.0,154.0,122.0,92.0,176.0,110.0,110.0,150.0,216.0,196.0,158.0,122.0,246.0,0.0,210.0,110.0,54.0,120.0,186.0,212.0,110.0,206.0,80.0,148.0,120.0,156.0,196.0,156.0,126.0,132.0,160.0,162.0,142.0,156.0,148.0,88.0,190.0,86.0,84.0,142.0,80.0,122.0,214.0,92.0,106.0,114.0,158.0,148.0,116.0,74.0,80.0,166.0,178.0,154.0
KOR,158.0,190.0,152.0,114.0,192.0,178.0,196.0,210.0,176.0,142.0,250.0,216.0,194.0,172.0,194.0,186.0,186.0,204.0,154.0,204.0,158.0,114.0,188.0,266.0,216.0,180.0,168.0,144.0,174.0,146.0,194.0,148.0,190.0,188.0,174.0,136.0,210.0,0.0,180.0,184.0,190.0,198.0,190.0,226.0,202.0,184.0,146.0,188.0,218.0,222.0,222.0,118.0,190.0,184.0,226.0,224.0,228.0,220.0,180.0,188.0,178.0,190.0,144.0,154.0,146.0,190.0,188.0,198.0,176.0,194.0,190.0,188.0,212.0,140.0,224.0,226.0,222.0
KSV,78.0,80.0,126.0,154.0,114.0,176.0,160.0,116.0,150.0,122.0,176.0,116.0,118.0,126.0,126.0,150.0,188.0,164.0,182.0,110.0,124.0,114.0,218.0,130.0,148.0,112.0,96.0,118.0,114.0,148.0,188.0,178.0,186.0,122.0,60.0,238.0,110.0,180.0,0.0,126.0,132.0,218.0,182.0,166.0,160.0,182.0,112.0,108.0,194.0,194.0,186.0,120.0,166.0,192.0,226.0,122.0,198.0,94.0,118.0,210.0,126.0,150.0,108.0,80.0,92.0,214.0,88.0,126.0,148.0,198.0,182.0,154.0,136.0,148.0,230.0,184.0,184.0
LTU,166.0,158.0,90.0,126.0,38.0,112.0,166.0,130.0,110.0,86.0,78.0,194.0,96.0,126.0,52.0,152.0,154.0,70.0,114.0,90.0,76.0,124.0,202.0,146.0,202.0,134.0,100.0,214.0,88.0,72.0,158.0,196.0,160.0,126.0,128.0,250.0,54.0,184.0,126.0,0.0,158.0,196.0,182.0,138.0,206.0,68.0,128.0,164.0,152.0,234.0,158.0,130.0,116.0,156.0,142.0,148.0,154.0,126.0,64.0,202.0,110.0,92.0,148.0,92.0,126.0,180.0,128.0,74.0,144.0,164.0,188.0,156.0,122.0,114.0,200.0,218.0,206.0
LUX,190.0,152.0,172.0,168.0,156.0,150.0,248.0,160.0,156.0,130.0,198.0,116.0,154.0,192.0,162.0,192.0,158.0,188.0,180.0,134.0,164.0,126.0,188.0,188.0,160.0,166.0,138.0,154.0,132.0,148.0,116.0,230.0,260.0,204.0,158.0,258.0,120.0,190.0,132.0,158.0,0.0,218.0,244.0,188.0,194.0,154.0,198.0,166.0,188.0,198.0,178.0,126.0,206.0,202.0,234.0,194.0,194.0,184.0,162.0,196.0,132.0,148.0,188.0,130.0,174.0,212.0,134.0,172.0,164.0,156.0,156.0,116.0,188.0,154.0,200.0,148.0,188.0
LVA,180.0,196.0,164.0,170.0,188.0,186.0,200.0,156.0,164.0,230.0,200.0,156.0,192.0,162.0,150.0,188.0,132.0,172.0,136.0,232.0,162.0,120.0,198.0,224.0,132.0,152.0,156.0,222.0,164.0,190.0,150.0,158.0,204.0,160.0,258.0,194.0,186.0,198.0,218.0,196.0,218.0,0.0,184.0,172.0,270.0,196.0,130.0,166.0,160.0,162.0,222.0,168.0,176.0,168.0,230.0,194.0,222.0,152.0,164.0,166.0,200.0,122.0,192.0,160.0,206.0,192.0,164.0,170.0,124.0,138.0,124.0,146.0,184.0,128.0,194.0,148.0,204.0
