,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
BRN,176.0,122.0,98.0,118.0,78.0,174.0,90.0,114.0,92.0,118.0,0.0,158.0,110.0,64.0,86.0,148.0,112.0,102.0,116.0,72.0,144.0,148.0,192.0,118.0,142.0,114.0,122.0,118.0,144.0,104.0,132.0,122.0,158.0,84.0,142.0,194.0,116.0,230.0,140.0,132.0,176.0,146.0,168.0,120.0,82.0,78.0,112.0,86.0,166.0,112.0,166.0,84.0,150.0,60.0,150.0,88.0,146.0,172.0,96.0,144.0,136.0,118.0,110.0,62.0,112.0,164.0,96.0,90.0,84.0,178.0,144.0,114.0,112.0,92.0,144.0,162.0,198.0
CAN,218.0,152.0,162.0,152.0,160.0,164.0,134.0,134.0,160.0,166.0,158.0,0.0,128.0,146.0,164.0,156.0,132.0,110.0,190.0,166.0,134.0,164.0,142.0,118.0,90.0,156.0,136.0,130.0,128.0,162.0,162.0,162.0,138.0,126.0,166.0,144.0,172.0,234.0,194.0,198.0,196.0,132.0,136.0,176.0,160.0,118.0,152.0,128.0,140.0,154.0,164.0,116.0,158.0,150.0,236.0,140.0,202.0,192.0,194.0,136.0,192.0,186.0,132.0,136.0,146.0,158.0,170.0,122.0,190.0,118.0,160.0,140.0,162.0,186.0,140.0,158.0,186.0
CHE,164.0,160.0,80.0,94.0,122.0,142.0,44.0,102.0,118.0,72.0,110.0,128.0,0.0,72.0,102.0,122.0,108.0,60.0,134.0,100.0,98.0,128.0,128.0,84.0,164.0,120.0,102.0,132.0,100.0,96.0,172.0,162.0,118.0,76.0,140.0,190.0,100.0,210.0,132.0,124.0,140.0,134.0,216.0,76.0,116.0,94.0,150.0,136.0,138.0,80.0,156.0,38.0,56.0,84.0,134.0,78.0,166.0,138.0,98.0,144.0,152.0,126.0,100.0,108.0,100.0,158.0,78.0,74.0,122.0,162.0,144.0,116.0,156.0,132.0,76.0,194.0,186.0
CHL,154.0,112.0,48.0,96.0,96.0,162.0,46.0,92.0,112.0,74.0,64.0,146.0,72.0,0.0,78.0,118.0,112.0,72.0,96.0,96.0,86.0,102.0,156.0,76.0,122.0,92.0,74.0,96.0,92.0,68.0,164.0,102.0,118.0,36.0,124.0,188.0,92.0,214.0,122.0,140.0,136.0,128.0,152.0,84.0,108.0,80.0,94.0,96.0,166.0,72.0,152.0,68.0,112.0,82.0,152.0,68.0,112.0,136.0,84.0,130.0,140.0,100.0,112.0,58.0,104.0,162.0,54.0,40.0,84.0,166.0,128.0,120.0,128.0,110.0,92.0,150.0,216.0
COL,160.0,148.0,70.0,104.0,92.0,162.0,62.0,78.0,90.0,68.0,86.0,164.0,102.0,78.0,0.0,100.0,92.0,112.0,102.0,132.0,118.0,110.0,154.0,96.0,170.0,106.0,132.0,108.0,92.0,40.0,158.0,96.0,154.0,108.0,150.0,162.0,128.0,206.0,124.0,142.0,150.0,90.0,176.0,76.0,78.0,66.0,130.0,96.0,114.0,86.0,146.0,82.0,100.0,66.0,160.0,46.0,132.0,132.0,76.0,104.0,122.0,128.0,98.0,74.0,74.0,164.0,62.0,78.0,110.0,164.0,102.0,164.0,156.0,88.0,100.0,170.0,210.0
CRI,146.0,136.0,96.0,98.0,106.0,106.0,94.0,98.0,102.0,94.0,148.0,156.0,122.0,118.0,100.0,0.0,136.0,138.0,116.0,126.0,114.0,96.0,152.0,126.0,98.0,68.0,114.0,94.0,144.0,118.0,242.0,100.0,120.0,124.0,184.0,158.0,110.0,172.0,152.0,134.0,160.0,126.0,158.0,110.0,112.0,102.0,152.0,154.0,166.0,80.0,150.0,100.0,138.0,106.0,148.0,80.0,112.0,188.0,148.0,104.0,154.0,124.0,108.0,126.0,114.0,156.0,92.0,118.0,150.0,148.0,130.0,174.0,104.0,104.0,120.0,136.0,142.0
CZE,224.0,162.0,74.0,104.0,148.0,182.0,102.0,118.0,94.0,96.0,112.0,132.0,108.0,112.0,92.0,136.0,0.0,106.0,96.0,128.0,176.0,140.0,122.0,136.0,118.0,112.0,142.0,114.0,118.0,100.0,158.0,122.0,208.0,118.0,186.0,154.0,136.0,210.0,166.0,138.0,102.0,158.0,170.0,100.0,102.0,130.0,162.0,138.0,154.0,102.0,132.0,84.0,100.0,100.0,168.0,76.0,168.0,146.0,158.0,74.0,138.0,162.0,56.0,100.0,104.0,130.0,118.0,114.0,150.0,100.0,152.0,170.0,174.0,92.0,130.0,166.0,188.0
DEU,176.0,168.0,74.0,136.0,124.0,142.0,62.0,110.0,146.0,84.0,102.0,110.0,60.0,72.0,112.0,138.0,106.0,0.0,134.0,110.0,102.0,138.0,140.0,92.0,134.0,126.0,112.0,138.0,114.0,106.0,172.0,154.0,130.0,78.0,130.0,222.0,120.0,254.0,138.0,170.0,168.0,136.0,208.0,74.0,106.0,114.0,158.0,140.0,172.0,70.0,186.0,82.0,86.0,76.0,182.0,66.0,178.0,176.0,120.0,112.0,202.0,140.0,144.0,120.0,96.0,166.0,86.0,82.0,146.0,174.0,138.0,128.0,168.0,130.0,80.0,162.0,198.0
DNK,150.0,148.0,78.0,136.0,106.0,170.0,108.0,148.0,130.0,100.0,116.0,190.0,134.0,96.0,102.0,116.0,96.0,134.0,0.0,132.0,132.0,114.0,124.0,142.0,114.0,108.0,138.0,144.0,108.0,84.0,212.0,84.0,140.0,120.0,186.0,160.0,106.0,150.0,164.0,132.0,102.0,172.0,146.0,100.0,134.0,138.0,144.0,136.0,190.0,112.0,154.0,142.0,132.0,124.0,142.0,100.0,88.0,172.0,136.0,112.0,162.0,138.0,110.0,110.0,128.0,160.0,72.0,96.0,130.0,128.0,136.0,170.0,146.0,96.0,140.0,146.0,216.0
DOM,204.0,146.0,92.0,116.0,132.0,114.0,86.0,138.0,76.0,112.0,72.0,166.0,100.0,96.0,132.0,126.0,128.0,110.0,132.0,0.0,148.0,116.0,180.0,110.0,152.0,112.0,96.0,128.0,158.0,130.0,188.0,174.0,164.0,92.0,148.0,218.0,78.0,216.0,150.0,94.0,168.0,172.0,200.0,110.0,118.0,98.0,174.0,144.0,190.0,88.0,194.0,108.0,130.0,86.0,112.0,116.0,148.0,168.0,110.0,176.0,154.0,80.0,106.0,102.0,136.0,188.0,116.0,116.0,74.0,190.0,204.0,84.0,118.0,116.0,136.0,200.0,164.0
ESP,152.0,160.0,110.0,146.0,96.0,138.0,94.0,146.0,180.0,112.0,144.0,134.0,98.0,86.0,118.0,114.0,176.0,102.0,132.0,148.0,0.0,120.0,180.0,76.0,152.0,142.0,116.0,170.0,90.0,116.0,190.0,90.0,94.0,92.0,148.0,216.0,134.0,208.0,172.0,184.0,146.0,126.0,156.0,124.0,158.0,102.0,118.0,144.0,170.0,102.0,142.0,128.0,106.0,120.0,172.0,116.0,86.0,186.0,126.0,146.0,182.0,144.0,186.0,102.0,150.0,162.0,90.0,94.0,152.0,180.0,120.0,144.0,172.0,146.0,92.0,128.0,190.0
EST,178.0,140.0,70.0,88.0,136.0,148.0,102.0,116.0,104.0,98.0,148.0,164.0,128.0,102.0,110.0,96.0,140.0,138.0,114.0,116.0,120.0,0.0,184.0,88.0,134.0,64.0,84.0,102.0,148.0,100.0,220.0,96.0,128.0,96.0,176.0,216.0,76.0,206.0,158.0,104.0,132.0,128.0,126.0,114.0,142.0,108.0,156.0,182.0,148.0,98.0,128.0,132.0,108.0,136.0,170.0,100.0,110.0,136.0,130.0,134.0,158.0,64.0,108.0,120.0,140.0,140.0,126.0,122.0,126.0,182.0,158.0,138.0,122.0,110.0,118.0,180.0,212.0
FIN,168.0,188.0,154.0,178.0,194.0,154.0,142.0,158.0,176.0,154.0,192.0,142.0,128.0,156.0,154.0,152.0,122.0,140.0,124.0,180.0,180.0,184.0,0.0,182.0,146.0,176.0,182.0,182.0,96.0,128.0,192.0,192.0,160.0,184.0,222.0,146.0,186.0,172.0,194.0,158.0,162.0,154.0,186.0,158.0,192.0,156.0,240.0,158.0,162.0,148.0,240.0,152.0,142.0,190.0,146.0,158.0,194.0,194.0,184.0,162.0,164.0,212.0,136.0,174.0,188.0,130.0,128.0,126.0,174.0,86.0,172.0,188.0,224.0,186.0,160.0,186.0,192.0
FRA,178.0,176.0,72.0,140.0,108.0,120.0,52.0,92.0,122.0,78.0,118.0,118.0,84.0,76.0,96.0,126.0,136.0,92.0,142.0,110.0,76.0,88.0,182.0,0.0,144.0,124.0,72.0,136.0,94.0,90.0,188.0,96.0,134.0,50.0,98.0,190.0,104.0,204.0,128.0,122.0,136.0,130.0,160.0,90.0,114.0,72.0,136.0,120.0,166.0,80.0,136.0,90.0,84.0,82.0,190.0,74.0,108.0,126.0,102.0,138.0,154.0,112.0,128.0,74.0,112.0,200.0,78.0,74.0,118.0,190.0,160.0,112.0,148.0,130.0,68.0,190.0,188.0
GBR,206.0,130.0,138.0,106.0,140.0,158.0,142.0,162.0,148.0,166.0,142.0,90.0,164.0,122.0,170.0,98.0,118.0,134.0,114.0,152.0,152.0,134.0,146.0,144.0,0.0,102.0,108.0,126.0,158.0,162.0,190.0,112.0,156.0,102.0,192.0,148.0,126.0,178.0,218.0,180.0,146.0,154.0,124.0,180.0,168.0,144.0,134.0,154.0,218.0,152.0,164.0,130.0,210.0,148.0,214.0,142.0,146.0,202.0,192.0,112.0,172.0,134.0,122.0,116.0,180.0,156.0,140.0,122.0,170.0,92.0,186.0,148.0,114.0,146.0,164.0,128.0,142.0
GEO,156.0,112.0,70.0,70.0,128.0,158.0,94.0,98.0,76.0,94.0,114.0,156.0,120.0,92.0,106.0,68.0,112.0,126.0,108.0,112.0,142.0,64.0,176.0,124.0,102.0,0.0,82.0,68.0,148.0,116.0,216.0,100.0,120.0,94.0,158.0,192.0,76.0,210.0,154.0,106.0,136.0,126.0,120.0,108.0,110.0,104.0,132.0,158.0,164.0,90.0,126.0,94.0,136.0,108.0,164.0,70.0,134.0,164.0,148.0,110.0,112.0,96.0,80.0,98.0,110.0,122.0,122.0,118.0,100.0,158.0,112.0,142.0,100.0,82.0,120.0,146.0,192.0
GRC,172.0,110.0,72.0,106.0,160.0,106.0,76.0,120.0,80.0,74.0,122.0,136.0,102.0,74.0,132.0,114.0,142.0,112.0,138.0,96.0,116.0,84.0,182.0,72.0,108.0,82.0,0.0,70.0,120.0,120.0,164.0,122.0,150.0,44.0,106.0,170.0,56.0,208.0,128.0,128.0,106.0,124.0,116.0,84.0,142.0,110.0,106.0,156.0,168.0,100.0,146.0,106.0,140.0,114.0,138.0,100.0,130.0,110.0,102.0,130.0,128.0,94.0,110.0,72.0,110.0,150.0,104.0,96.0,100.0,156.0,182.0,66.0,94.0,136.0,68.0,172.0,164.0
HKG,152.0,70.0,80.0,96.0,152.0,144.0,102.0,80.0,60.0,80.0,118.0,130.0,132.0,96.0,108.0,94.0,114.0,138.0,144.0,128.0,170.0,102.0,182.0,136.0,126.0,68.0,70.0,0.0,152.0,126.0,154.0,126.0,146.0,100.0,124.0,140.0,76.0,238.0,98.0,142.0,132.0,132.0,96.0,90.0,108.0,110.0,92.0,134.0,108.0,106.0,130.0,96.0,148.0,112.0,146.0,82.0,164.0,106.0,122.0,96.0,138.0,132.0,82.0,106.0,62.0,116.0,130.0,122.0,132.0,156.0,128.0,114.0,70.0,110.0,108.0,152.0,182.0
HRV,162.0,188.0,92.0,174.0,154.0,132.0,84.0,122.0,146.0,90.0,144.0,128.0,100.0,92.0,92.0,144.0,118.0,114.0,108.0,158.0,90.0,148.0,96.0,94.0,158.0,148.0,120.0,152.0,0.0,68.0,162.0,126.0,154.0,96.0,156.0,156.0,158.0,176.0,154.0,176.0,102.0,106.0,138.0,100.0,138.0,124.0,150.0,118.0,168.0,104.0,174.0,128.0,102.0,128.0,164.0,98.0,132.0,156.0,128.0,132.0,152.0,170.0,130.0,86.0,128.0,164.0,94.0,70.0,140.0,124.0,110.0,142.0,208.0,130.0,64.0,158.0,216.0
HUN,152.0,172.0,68.0,128.0,122.0,156.0,60.0,86.0,118.0,66.0,104.0,162.0,96.0,68.0,40.0,118.0,100.0,106.0,84.0,130.0,116.0,100.0,128.0,90.0,162.0,116.0,120.0,126.0,68.0,0.0,188.0,120.0,142.0,96.0,150.0,162.0,128.0,184.0,120.0,142.0,132.0,106.0,162.0,80.0,104.0,86.0,154.0,90.0,138.0,72.0,178.0,104.0,104.0,98.0,160.0,62.0,134.0,134.0,74.0,104.0,146.0,124.0,98.0,92.0,98.0,186.0,64.0,42.0,112.0,166.0,130.0,164.0,176.0,122.0,92.0,184.0,240.0
IDN,196.0,150.0,194.0,170.0,188.0,192.0,190.0,192.0,160.0,192.0,132.0,162.0,172.0,164.0,158.0,242.0,158.0,172.0,212.0,188.0,190.0,220.0,192.0,188.0,190.0,216.0,164.0,154.0,162.0,188.0,0.0,188.0,220.0,162.0,152.0,188.0,178.0,270.0,182.0,208.0,148.0,170.0,154.0,196.0,186.0,190.0,128.0,158.0,138.0,216.0,180.0,166.0,206.0,170.0,170.0,190.0,206.0,130.0,144.0,176.0,182.0,194.0,182.0,132.0,162.0,124.0,194.0,190.0,182.0,168.0,154.0,116.0,148.0,164.0,172.0,160.0,144.0
IRL,160.0,140.0,88.0,130.0,76.0,160.0,130.0,132.0,128.0,122.0,122.0,162.0,162.0,102.0,96.0,100.0,122.0,154.0,84.0,174.0,90.0,96.0,192.0,96.0,112.0,100.0,122.0,126.0,126.0,120.0,188.0,0.0,136.0,104.0,170.0,162.0,138.0,186.0,178.0,142.0,124.0,128.0,110.0,132.0,124.0,110.0,104.0,152.0,158.0,130.0,100.0,136.0,136.0,120.0,180.0,92.0,62.0,166.0,158.0,114.0,136.0,150.0,134.0,80.0,134.0,142.0,96.0,130.0,158.0,136.0,110.0,174.0,134.0,88.0,122.0,114.0,190.0
ISL,92.0,140.0,148.0,142.0,100.0,166.0,126.0,144.0,178.0,140.0,158.0,138.0,118.0,118.0,154.0,120.0,208.0,130.0,140.0,164.0,94.0,128.0,160.0,134.0,156.0,120.0,150.0,146.0,154.0,142.0,220.0,136.0,0.0,146.0,158.0,192.0,128.0,214.0,174.0,140.0,212.0,158.0,162.0,156.0,176.0,102.0,150.0,152.0,140.0,150.0,180.0,146.0,140.0,150.0,168.0,146.0,142.0,212.0,146.0,184.0,178.0,150.0,174.0,158.0,150.0,160.0,100.0,116.0,124.0,190.0,110.0,168.0,126.0,178.0,154.0,160.0,218.0
ITA,180.0,132.0,58.0,104.0,126.0,140.0,52.0,96.0,110.0,84.0,84.0,126.0,76.0,36.0,108.0,124.0,118.0,78.0,120.0,92.0,92.0,96.0,184.0,50.0,102.0,94.0,44.0,100.0,96.0,96.0,162.0,104.0,146.0,0.0,106.0,188.0,92.0,216.0,130.0,136.0,116.0,128.0,150.0,92.0,118.0,104.0,100.0,122.0,194.0,84.0,130.0,76.0,120.0,90.0,172.0,72.0,112.0,112.0,110.0,140.0,132.0,98.0,110.0,52.0,110.0,186.0,86.0,64.0,104.0,164.0,158.0,92.0,126.0,120.0,72.0,152.0,196.0
JOR,108.0,140.0,120.0,194.0,154.0,132.0,112.0,102.0,140.0,108.0,142.0,166.0,140.0,124.0,150.0,184.0,186.0,130.0,186.0,148.0,148.0,176.0,222.0,98.0,192.0,158.0,106.0,124.0,156.0,150.0,152.0,170.0,158.0,106.0,0.0,196.0,124.0,240.0,72.0,166.0,152.0,186.0,180.0,112.0,132.0,160.0,118.0,104.0,188.0,132.0,178.0,140.0,160.0,110.0,198.0,118.0,186.0,96.0,106.0,148.0,166.0,152.0,182.0,136.0,98.0,238.0,130.0,132.0,136.0,248.0,152.0,106.0,118.0,154.0,102.0,212.0,184.0
JPN,192.0,162.0,192.0,184.0,194.0,168.0,186.0,162.0,158.0,172.0,194.0,144.0,190.0,188.0,162.0,158.0,154.0,222.0,160.0,218.0,216.0,216.0,146.0,190.0,148.0,192.0,170.0,140.0,156.0,162.0,188.0,162.0,192.0,188.0,196.0,0.0,200.0,154.0,198.0,194.0,170.0,164.0,148.0,178.0,182.0,168.0,168.0,154.0,132.0,194.0,188.0,158.0,204.0,200.0,188.0,166.0,194.0,170.0,200.0,158.0,164.0,244.0,126.0,160.0,148.0,190.0,164.0,154.0,212.0,120.0,184.0,190.0,174.0,208.0,172.0,196.0,196.0
KAZ,160.0,84.0,84.0,82.0,126.0,136.0,84.0,134.0,72.0,74.0,116.0,172.0,100.0,92.0,128.0,110.0,136.0,120.0,106.0,78.0,134.0,76.0,186.0,104.0,126.0,76.0,56.0,76.0,158.0,128.0,178.0,138.0,128.0,92.0,124.0,200.0,0.0,206.0,128.0,124.0,106.0,170.0,138.0,82.0,136.0,104.0,104.0,164.0,160.0,106.0,160.0,106.0,134.0,104.0,132.0,110.0,136.0,122.0,90.0,110.0,160.0,72.0,100.0,110.0,102.0,128.0,104.0,114.0,98.0,190.0,168.0,78.0,68.0,104.0,114.0,196.0,148.0
KOR,208.0,244.0,204.0,212.0,192.0,180.0,208.0,238.0,204.0,204.0,230.0,234.0,210.0,214.0,206.0,172.0,210.0,254.0,150.0,216.0,208.0,206.0,172.0,204.0,178.0,210.0,208.0,238.0,176.0,184.0,270.0,186.0,214.0,216.0,240.0,154.0,206.0,0.0,240.0,188.0,182.0,194.0,220.0,214.0,190.0,208.0,238.0,204.0,244.0,218.0,216.0,214.0,220.0,212.0,198.0,214.0,184.0,238.0,206.0,216.0,212.0,204.0,190.0,204.0,244.0,244.0,174.0,184.0,204.0,148.0,238.0,220.0,216.0,208.0,210.0,218.0,192.0
KSV,102.0,130.0,102.0,186.0,150.0,142.0,100.0,74.0,110.0,76.0,140.0,194.0,132.0,122.0,124.0,152.0,166.0,138.0,164.0,150.0,172.0,158.0,194.0,128.0,218.0,154.0,128.0,98.0,154.0,120.0,182.0,178.0,174.0,130.0,72.0,198.0,128.0,240.0,0.0,160.0,158.0,190.0,182.0,86.0,106.0,150.0,146.0,96.0,162.0,112.0,158.0,138.0,140.0,108.0,164.0,98.0,182.0,98.0,94.0,128.0,182.0,156.0,156.0,160.0,74.0,210.0,124.0,128.0,154.0,248.0,156.0,140.0,120.0,132.0,100.0,212.0,214.0
LTU,168.0,198.0,112.0,138.0,138.0,142.0,118.0,148.0,92.0,130.0,132.0,198.0,124.0,140.0,142.0,134.0,138.0,170.0,132.0,94.0,184.0,104.0,158.0,122.0,180.0,106.0,128.0,142.0,176.0,142.0,208.0,142.0,140.0,136.0,166.0,194.0,124.0,188.0,160.0,0.0,166.0,194.0,194.0,132.0,146.0,116.0,220.0,180.0,166.0,140.0,156.0,134.0,104.0,134.0,98.0,132.0,130.0,158.0,152.0,198.0,118.0,128.0,98.0,142.0,152.0,160.0,128.0,154.0,88.0,170.0,198.0,126.0,130.0,138.0,152.0,220.0,194.0
LUX,190.0,158.0,98.0,140.0,182.0,166.0,132.0,166.0,134.0,98.0,176.0,196.0,140.0,136.0,150.0,160.0,102.0,168.0,102.0,168.0,146.0,132.0,162.0,136.0,146.0,136.0,106.0,132.0,102.0,132.0,148.0,124.0,212.0,116.0,152.0,170.0,106.0,182.0,158.0,166.0,0.0,188.0,108.0,102.0,166.0,188.0,126.0,186.0,190.0,140.0,128.0,144.0,136.0,156.0,168.0,130.0,136.0,114.0,154.0,100.0,164.0,158.0,122.0,126.0,128.0,134.0,144.0,142.0,180.0,158.0,142.0,140.0,160.0,102.0,108.0,188.0,150.0
LVA,180.0,166.0,128.0,132.0,168.0,124.0,132.0,132.0,140.0,136.0,146.0,132.0,134.0,128.0,90.0,126.0,158.0,136.0,172.0,172.0,126.0,128.0,154.0,130.0,154.0,126.0,124.0,132.0,106.0,106.0,170.0,128.0,158.0,128.0,186.0,164.0,170.0,194.0,190.0,194.0,188.0,0.0,156.0,146.0,142.0,114.0,162.0,162.0,112.0,126.0,168.0,136.0,152.0,144.0,172.0,108.0,174.0,162.0,136.0,154.0,142.0,156.0,146.0,106.0,150.0,158.0,138.0,126.0,162.0,130.0,136.0,142.0,188.0,162.0,104.0,152.0,214.0
