,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
BRN,246.0,176.0,100.0,138.0,132.0,140.0,94.0,230.0,214.0,140.0,0.0,244.0,92.0,106.0,144.0,260.0,210.0,102.0,142.0,94.0,144.0,238.0,214.0,166.0,212.0,236.0,130.0,284.0,168.0,172.0,244.0,150.0,200.0,136.0,190.0,286.0,110.0,242.0,214.0,136.0,278.0,202.0,284.0,98.0,174.0,162.0,152.0,206.0,168.0,246.0,216.0,92.0,136.0,126.0,102.0,212.0,210.0,208.0,170.0,166.0,250.0,174.0,176.0,212.0,180.0,242.0,144.0,242.0,108.0,250.0,208.0,172.0,180.0,168.0,144.0,250.0,248.0
CAN,202.0,80.0,204.0,166.0,166.0,202.0,208.0,126.0,164.0,202.0,244.0,0.0,196.0,174.0,196.0,156.0,158.0,206.0,154.0,210.0,166.0,144.0,86.0,162.0,132.0,248.0,158.0,172.0,134.0,172.0,154.0,196.0,120.0,168.0,174.0,232.0,198.0,168.0,202.0,204.0,118.0,158.0,200.0,250.0,164.0,176.0,160.0,170.0,134.0,170.0,238.0,174.0,218.0,214.0,258.0,148.0,246.0,130.0,176.0,136.0,192.0,130.0,156.0,160.0,166.0,168.0,168.0,166.0,198.0,92.0,164.0,130.0,158.0,264.0,170.0,166.0,166.0
CHE,198.0,136.0,66.0,96.0,64.0,144.0,58.0,178.0,138.0,88.0,92.0,196.0,0.0,74.0,98.0,174.0,162.0,26.0,106.0,16.0,102.0,208.0,170.0,90.0,178.0,196.0,90.0,284.0,134.0,170.0,204.0,108.0,130.0,98.0,182.0,280.0,102.0,232.0,172.0,128.0,234.0,124.0,274.0,68.0,94.0,126.0,104.0,200.0,138.0,248.0,210.0,88.0,58.0,90.0,180.0,204.0,172.0,166.0,136.0,130.0,178.0,132.0,166.0,176.0,152.0,214.0,96.0,176.0,66.0,206.0,174.0,162.0,130.0,124.0,72.0,216.0,206.0
CHL,200.0,140.0,54.0,92.0,62.0,126.0,68.0,166.0,118.0,96.0,106.0,174.0,74.0,0.0,92.0,198.0,134.0,60.0,64.0,76.0,46.0,156.0,144.0,128.0,174.0,230.0,64.0,236.0,96.0,118.0,166.0,94.0,134.0,52.0,136.0,242.0,98.0,242.0,136.0,82.0,198.0,152.0,238.0,80.0,140.0,122.0,110.0,200.0,102.0,206.0,196.0,100.0,96.0,112.0,134.0,166.0,152.0,164.0,90.0,102.0,198.0,90.0,142.0,124.0,124.0,160.0,54.0,154.0,68.0,170.0,142.0,134.0,142.0,162.0,88.0,164.0,208.0
COL,208.0,138.0,46.0,82.0,86.0,90.0,60.0,130.0,106.0,86.0,144.0,196.0,98.0,92.0,0.0,162.0,80.0,86.0,132.0,100.0,116.0,154.0,202.0,166.0,144.0,198.0,92.0,234.0,148.0,122.0,196.0,104.0,208.0,120.0,198.0,204.0,80.0,210.0,202.0,72.0,184.0,162.0,204.0,126.0,98.0,150.0,64.0,136.0,96.0,210.0,132.0,102.0,86.0,154.0,198.0,162.0,188.0,164.0,144.0,92.0,166.0,160.0,92.0,122.0,100.0,162.0,86.0,186.0,50.0,124.0,138.0,166.0,70.0,90.0,90.0,166.0,132.0
CRI,208.0,168.0,202.0,130.0,162.0,196.0,206.0,106.0,122.0,172.0,260.0,156.0,174.0,198.0,162.0,0.0,126.0,178.0,168.0,180.0,164.0,136.0,196.0,170.0,170.0,214.0,176.0,194.0,172.0,176.0,196.0,172.0,174.0,196.0,162.0,192.0,172.0,228.0,200.0,198.0,122.0,100.0,230.0,178.0,162.0,170.0,128.0,132.0,202.0,202.0,196.0,210.0,172.0,138.0,280.0,122.0,204.0,172.0,168.0,200.0,136.0,162.0,158.0,162.0,168.0,226.0,158.0,132.0,204.0,158.0,232.0,210.0,166.0,200.0,134.0,164.0,170.0
CZE,210.0,174.0,120.0,128.0,130.0,162.0,130.0,100.0,48.0,90.0,210.0,158.0,162.0,134.0,80.0,126.0,0.0,150.0,96.0,164.0,96.0,132.0,172.0,202.0,178.0,196.0,102.0,178.0,162.0,98.0,198.0,108.0,168.0,164.0,176.0,172.0,156.0,240.0,212.0,86.0,116.0,164.0,170.0,162.0,122.0,162.0,136.0,142.0,96.0,178.0,164.0,168.0,130.0,132.0,240.0,120.0,134.0,172.0,124.0,94.0,168.0,166.0,96.0,100.0,110.0,166.0,96.0,164.0,124.0,88.0,174.0,206.0,108.0,152.0,164.0,142.0,162.0
DEU,204.0,142.0,46.0,98.0,58.0,128.0,50.0,176.0,122.0,76.0,102.0,206.0,26.0,60.0,86.0,178.0,150.0,0.0,100.0,24.0,88.0,192.0,176.0,94.0,170.0,184.0,98.0,280.0,124.0,150.0,204.0,92.0,136.0,90.0,180.0,278.0,92.0,236.0,184.0,110.0,228.0,128.0,270.0,52.0,94.0,120.0,106.0,204.0,126.0,240.0,204.0,88.0,50.0,86.0,172.0,206.0,156.0,156.0,120.0,120.0,166.0,134.0,166.0,160.0,136.0,200.0,92.0,164.0,58.0,198.0,172.0,166.0,134.0,122.0,66.0,202.0,202.0
DNK,194.0,152.0,98.0,90.0,104.0,164.0,104.0,140.0,98.0,64.0,142.0,154.0,106.0,64.0,132.0,168.0,96.0,100.0,0.0,112.0,66.0,156.0,118.0,154.0,196.0,230.0,82.0,202.0,92.0,114.0,150.0,92.0,128.0,96.0,132.0,232.0,118.0,260.0,132.0,94.0,148.0,118.0,234.0,108.0,146.0,162.0,128.0,196.0,122.0,200.0,200.0,126.0,148.0,104.0,178.0,110.0,140.0,144.0,94.0,90.0,194.0,126.0,160.0,124.0,126.0,154.0,104.0,160.0,90.0,152.0,162.0,148.0,162.0,208.0,128.0,170.0,224.0
DOM,208.0,146.0,66.0,104.0,70.0,142.0,54.0,184.0,136.0,84.0,94.0,210.0,16.0,76.0,100.0,180.0,164.0,24.0,112.0,0.0,102.0,206.0,178.0,92.0,184.0,196.0,100.0,284.0,132.0,170.0,212.0,112.0,140.0,100.0,190.0,286.0,104.0,232.0,188.0,128.0,236.0,138.0,278.0,62.0,96.0,128.0,110.0,204.0,142.0,252.0,214.0,88.0,52.0,88.0,174.0,214.0,170.0,172.0,134.0,136.0,184.0,144.0,174.0,180.0,152.0,218.0,102.0,182.0,68.0,210.0,180.0,168.0,132.0,126.0,70.0,222.0,208.0
ESP,168.0,134.0,84.0,94.0,100.0,156.0,98.0,134.0,82.0,90.0,144.0,166.0,102.0,46.0,116.0,164.0,96.0,88.0,66.0,102.0,0.0,120.0,140.0,132.0,176.0,200.0,62.0,204.0,118.0,82.0,162.0,64.0,138.0,86.0,102.0,208.0,122.0,244.0,134.0,80.0,156.0,152.0,204.0,88.0,172.0,120.0,138.0,200.0,110.0,178.0,196.0,134.0,94.0,90.0,166.0,162.0,116.0,160.0,56.0,138.0,166.0,82.0,138.0,90.0,96.0,168.0,46.0,122.0,92.0,162.0,174.0,162.0,138.0,194.0,112.0,132.0,200.0
EST,236.0,162.0,150.0,126.0,158.0,140.0,154.0,132.0,122.0,164.0,238.0,144.0,208.0,156.0,154.0,136.0,132.0,192.0,156.0,206.0,120.0,0.0,202.0,202.0,126.0,196.0,162.0,156.0,150.0,86.0,162.0,134.0,210.0,154.0,126.0,160.0,180.0,194.0,162.0,118.0,154.0,162.0,196.0,196.0,210.0,154.0,160.0,162.0,124.0,94.0,150.0,188.0,168.0,190.0,230.0,160.0,184.0,154.0,114.0,152.0,134.0,124.0,128.0,86.0,120.0,118.0,160.0,122.0,152.0,124.0,156.0,164.0,166.0,232.0,158.0,100.0,152.0
FIN,196.0,88.0,174.0,162.0,170.0,210.0,176.0,132.0,174.0,172.0,214.0,86.0,170.0,144.0,202.0,196.0,172.0,176.0,118.0,178.0,140.0,202.0,0.0,100.0,124.0,214.0,116.0,168.0,130.0,194.0,188.0,154.0,100.0,136.0,158.0,256.0,156.0,198.0,198.0,206.0,152.0,198.0,230.0,220.0,170.0,178.0,186.0,192.0,134.0,232.0,298.0,166.0,188.0,184.0,230.0,184.0,216.0,116.0,140.0,136.0,224.0,132.0,152.0,160.0,162.0,198.0,138.0,204.0,154.0,120.0,194.0,150.0,150.0,270.0,206.0,164.0,196.0
FRA,208.0,96.0,124.0,132.0,124.0,166.0,124.0,172.0,170.0,154.0,166.0,162.0,90.0,128.0,166.0,170.0,202.0,94.0,154.0,92.0,132.0,202.0,100.0,0.0,104.0,130.0,122.0,250.0,156.0,194.0,194.0,130.0,96.0,118.0,180.0,280.0,132.0,192.0,212.0,194.0,198.0,146.0,280.0,136.0,170.0,130.0,158.0,200.0,126.0,234.0,278.0,114.0,108.0,128.0,210.0,232.0,204.0,122.0,136.0,162.0,156.0,134.0,164.0,160.0,166.0,228.0,136.0,156.0,128.0,168.0,230.0,154.0,156.0,198.0,126.0,168.0,178.0
GBR,202.0,90.0,136.0,142.0,164.0,126.0,140.0,132.0,176.0,176.0,212.0,132.0,178.0,174.0,144.0,170.0,178.0,170.0,196.0,184.0,176.0,126.0,124.0,104.0,0.0,130.0,168.0,150.0,168.0,134.0,162.0,126.0,138.0,170.0,164.0,190.0,168.0,124.0,204.0,174.0,164.0,172.0,192.0,214.0,174.0,176.0,128.0,142.0,88.0,148.0,200.0,128.0,156.0,208.0,256.0,196.0,240.0,88.0,170.0,122.0,124.0,138.0,126.0,128.0,124.0,186.0,178.0,164.0,136.0,132.0,152.0,134.0,126.0,206.0,152.0,84.0,98.0
GEO,242.0,184.0,184.0,172.0,196.0,162.0,184.0,184.0,172.0,188.0,236.0,248.0,196.0,230.0,198.0,214.0,196.0,184.0,230.0,196.0,200.0,196.0,214.0,130.0,130.0,0.0,240.0,208.0,262.0,198.0,242.0,170.0,204.0,224.0,246.0,248.0,230.0,210.0,244.0,190.0,206.0,166.0,280.0,194.0,208.0,156.0,244.0,210.0,162.0,166.0,246.0,150.0,170.0,156.0,264.0,276.0,196.0,198.0,192.0,194.0,168.0,232.0,210.0,168.0,180.0,238.0,232.0,198.0,200.0,204.0,274.0,240.0,214.0,202.0,202.0,164.0,206.0
GRC,156.0,118.0,96.0,120.0,102.0,166.0,98.0,176.0,130.0,128.0,130.0,158.0,90.0,64.0,92.0,176.0,102.0,98.0,82.0,100.0,62.0,162.0,116.0,122.0,168.0,240.0,0.0,236.0,116.0,114.0,184.0,96.0,134.0,92.0,130.0,200.0,82.0,226.0,158.0,126.0,156.0,186.0,198.0,140.0,166.0,134.0,84.0,160.0,98.0,208.0,192.0,122.0,108.0,136.0,184.0,148.0,170.0,146.0,100.0,124.0,202.0,98.0,88.0,130.0,126.0,192.0,34.0,166.0,76.0,128.0,156.0,142.0,84.0,160.0,128.0,176.0,160.0
HKG,270.0,190.0,238.0,200.0,234.0,192.0,240.0,128.0,168.0,216.0,284.0,172.0,284.0,236.0,234.0,194.0,178.0,280.0,202.0,284.0,204.0,156.0,168.0,250.0,150.0,208.0,236.0,0.0,202.0,168.0,230.0,202.0,214.0,210.0,190.0,186.0,262.0,162.0,228.0,204.0,198.0,212.0,224.0,278.0,210.0,208.0,226.0,170.0,192.0,162.0,224.0,242.0,246.0,208.0,282.0,194.0,176.0,198.0,196.0,196.0,206.0,200.0,192.0,166.0,154.0,186.0,236.0,202.0,234.0,198.0,190.0,238.0,200.0,270.0,240.0,122.0,224.0
HRV,238.0,160.0,114.0,124.0,124.0,148.0,114.0,166.0,150.0,122.0,168.0,134.0,134.0,96.0,148.0,172.0,162.0,124.0,92.0,132.0,118.0,150.0,130.0,156.0,168.0,262.0,116.0,202.0,0.0,146.0,128.0,164.0,136.0,84.0,134.0,236.0,110.0,194.0,138.0,146.0,154.0,126.0,272.0,166.0,170.0,158.0,122.0,152.0,162.0,206.0,230.0,152.0,162.0,168.0,176.0,132.0,192.0,120.0,116.0,130.0,198.0,92.0,154.0,150.0,190.0,192.0,130.0,122.0,108.0,156.0,122.0,120.0,188.0,224.0,124.0,166.0,194.0
HUN,192.0,158.0,120.0,126.0,136.0,156.0,128.0,140.0,90.0,118.0,172.0,172.0,170.0,118.0,122.0,176.0,98.0,150.0,114.0,170.0,82.0,86.0,194.0,194.0,134.0,198.0,114.0,168.0,146.0,0.0,158.0,86.0,174.0,156.0,94.0,166.0,142.0,198.0,164.0,54.0,154.0,156.0,128.0,128.0,176.0,162.0,122.0,168.0,94.0,138.0,156.0,158.0,134.0,160.0,206.0,124.0,152.0,144.0,118.0,122.0,134.0,124.0,98.0,88.0,84.0,154.0,124.0,126.0,112.0,156.0,128.0,120.0,124.0,198.0,124.0,104.0,158.0
IDN,226.0,144.0,202.0,126.0,166.0,194.0,208.0,196.0,192.0,196.0,244.0,154.0,204.0,166.0,196.0,196.0,198.0,204.0,150.0,212.0,162.0,162.0,188.0,194.0,162.0,242.0,184.0,230.0,128.0,158.0,0.0,188.0,200.0,168.0,168.0,224.0,192.0,186.0,134.0,166.0,148.0,158.0,224.0,212.0,240.0,204.0,156.0,238.0,152.0,160.0,222.0,168.0,250.0,238.0,220.0,144.0,272.0,186.0,166.0,150.0,188.0,162.0,184.0,126.0,186.0,152.0,204.0,92.0,194.0,182.0,150.0,124.0,222.0,234.0,162.0,168.0,192.0
IRL,162.0,126.0,72.0,100.0,138.0,142.0,76.0,104.0,106.0,60.0,150.0,196.0,108.0,94.0,104.0,172.0,108.0,92.0,92.0,112.0,64.0,134.0,154.0,130.0,126.0,170.0,96.0,202.0,164.0,86.0,188.0,0.0,176.0,142.0,132.0,198.0,130.0,198.0,174.0,96.0,192.0,164.0,192.0,102.0,134.0,174.0,130.0,174.0,96.0,162.0,168.0,130.0,80.0,104.0,222.0,198.0,136.0,112.0,98.0,126.0,126.0,132.0,128.0,94.0,58.0,160.0,100.0,166.0,64.0,156.0,168.0,192.0,90.0,166.0,136.0,132.0,170.0
ISL,208.0,162.0,164.0,208.0,130.0,236.0,170.0,210.0,142.0,174.0,200.0,120.0,130.0,134.0,208.0,174.0,168.0,136.0,128.0,140.0,138.0,210.0,100.0,96.0,138.0,204.0,134.0,214.0,136.0,174.0,200.0,176.0,0.0,156.0,184.0,284.0,206.0,238.0,206.0,204.0,172.0,152.0,252.0,174.0,174.0,170.0,172.0,204.0,138.0,242.0,280.0,164.0,152.0,142.0,246.0,194.0,182.0,140.0,178.0,140.0,202.0,132.0,206.0,204.0,204.0,266.0,142.0,170.0,172.0,178.0,204.0,164.0,206.0,240.0,136.0,170.0,216.0
ITA,240.0,136.0,78.0,94.0,80.0,120.0,88.0,166.0,150.0,132.0,136.0,168.0,98.0,52.0,120.0,196.0,164.0,90.0,96.0,100.0,86.0,154.0,136.0,118.0,170.0,224.0,92.0,210.0,84.0,156.0,168.0,142.0,156.0,0.0,138.0,244.0,90.0,206.0,138.0,116.0,196.0,150.0,280.0,124.0,174.0,110.0,134.0,192.0,132.0,208.0,238.0,120.0,128.0,150.0,130.0,168.0,152.0,160.0,90.0,132.0,196.0,90.0,134.0,124.0,166.0,164.0,86.0,152.0,90.0,168.0,164.0,126.0,172.0,196.0,118.0,164.0,202.0
JOR,198.0,166.0,168.0,128.0,168.0,198.0,176.0,156.0,170.0,178.0,190.0,174.0,182.0,136.0,198.0,162.0,176.0,180.0,132.0,190.0,102.0,126.0,158.0,180.0,164.0,246.0,130.0,190.0,134.0,94.0,168.0,132.0,184.0,138.0,0.0,186.0,122.0,236.0,126.0,136.0,164.0,174.0,190.0,150.0,246.0,136.0,160.0,156.0,166.0,170.0,226.0,206.0,180.0,174.0,146.0,128.0,202.0,154.0,66.0,196.0,170.0,92.0,130.0,126.0,160.0,164.0,130.0,136.0,160.0,194.0,196.0,126.0,196.0,242.0,174.0,134.0,194.0
JPN,194.0,224.0,242.0,200.0,238.0,196.0,240.0,188.0,202.0,246.0,286.0,232.0,280.0,242.0,204.0,192.0,172.0,278.0,232.0,286.0,208.0,160.0,256.0,280.0,190.0,248.0,200.0,186.0,236.0,166.0,224.0,198.0,284.0,244.0,186.0,0.0,230.0,222.0,190.0,208.0,190.0,242.0,216.0,284.0,268.0,212.0,190.0,172.0,192.0,160.0,186.0,240.0,252.0,244.0,290.0,186.0,240.0,222.0,202.0,220.0,200.0,166.0,152.0,162.0,194.0,218.0,206.0,204.0,230.0,190.0,220.0,204.0,196.0,232.0,248.0,166.0,186.0
KAZ,200.0,130.0,82.0,82.0,124.0,124.0,90.0,170.0,184.0,122.0,110.0,198.0,102.0,98.0,80.0,172.0,156.0,92.0,118.0,104.0,122.0,180.0,156.0,132.0,168.0,230.0,82.0,262.0,110.0,142.0,192.0,130.0,206.0,90.0,122.0,230.0,0.0,234.0,160.0,114.0,182.0,162.0,232.0,102.0,172.0,154.0,90.0,160.0,154.0,238.0,194.0,122.0,126.0,164.0,138.0,124.0,226.0,150.0,112.0,152.0,204.0,126.0,86.0,156.0,160.0,188.0,94.0,190.0,70.0,156.0,192.0,116.0,128.0,164.0,128.0,202.0,158.0
KOR,234.0,118.0,208.0,208.0,230.0,162.0,194.0,164.0,238.0,234.0,242.0,168.0,232.0,242.0,210.0,228.0,240.0,236.0,260.0,232.0,244.0,194.0,198.0,192.0,124.0,210.0,226.0,162.0,194.0,198.0,186.0,198.0,238.0,206.0,236.0,222.0,234.0,0.0,268.0,240.0,228.0,236.0,188.0,282.0,196.0,210.0,180.0,166.0,150.0,192.0,226.0,158.0,214.0,240.0,290.0,254.0,244.0,158.0,236.0,182.0,204.0,212.0,182.0,204.0,160.0,214.0,250.0,202.0,198.0,202.0,142.0,196.0,148.0,228.0,212.0,206.0,160.0
KSV,144.0,192.0,172.0,128.0,172.0,200.0,178.0,202.0,204.0,182.0,214.0,202.0,172.0,136.0,202.0,200.0,212.0,184.0,132.0,188.0,134.0,162.0,198.0,212.0,204.0,244.0,158.0,228.0,138.0,164.0,134.0,174.0,206.0,138.0,126.0,190.0,160.0,268.0,0.0,170.0,172.0,166.0,264.0,182.0,246.0,200.0,164.0,228.0,202.0,172.0,228.0,206.0,212.0,204.0,216.0,158.0,238.0,200.0,136.0,200.0,216.0,96.0,196.0,174.0,196.0,196.0,164.0,144.0,164.0,238.0,196.0,166.0,232.0,240.0,170.0,178.0,232.0
LTU,236.0,172.0,72.0,82.0,84.0,120.0,82.0,132.0,78.0,78.0,136.0,204.0,128.0,82.0,72.0,198.0,86.0,110.0,94.0,128.0,80.0,118.0,206.0,194.0,174.0,190.0,126.0,204.0,146.0,54.0,166.0,96.0,204.0,116.0,136.0,208.0,114.0,240.0,170.0,0.0,190.0,156.0,178.0,86.0,136.0,144.0,134.0,198.0,96.0,176.0,166.0,126.0,116.0,144.0,160.0,136.0,150.0,190.0,104.0,90.0,166.0,152.0,100.0,88.0,96.0,128.0,118.0,154.0,84.0,160.0,138.0,136.0,138.0,160.0,114.0,132.0,200.0
LUX,172.0,154.0,226.0,154.0,202.0,218.0,232.0,156.0,148.0,188.0,278.0,118.0,234.0,198.0,184.0,122.0,116.0,228.0,148.0,236.0,156.0,154.0,152.0,198.0,164.0,206.0,156.0,198.0,154.0,154.0,148.0,192.0,172.0,196.0,164.0,190.0,182.0,228.0,172.0,190.0,0.0,160.0,160.0,238.0,232.0,202.0,158.0,166.0,156.0,194.0,222.0,194.0,240.0,208.0,278.0,110.0,202.0,154.0,156.0,154.0,190.0,158.0,152.0,152.0,194.0,220.0,162.0,160.0,214.0,104.0,228.0,158.0,190.0,262.0,194.0,168.0,116.0
LVA,232.0,158.0,156.0,96.0,128.0,160.0,160.0,132.0,126.0,124.0,202.0,158.0,124.0,152.0,162.0,100.0,164.0,128.0,118.0,138.0,152.0,162.0,198.0,146.0,172.0,166.0,186.0,212.0,126.0,156.0,158.0,164.0,152.0,150.0,174.0,242.0,162.0,236.0,166.0,156.0,160.0,0.0,278.0,132.0,144.0,158.0,130.0,172.0,196.0,176.0,208.0,160.0,170.0,126.0,234.0,128.0,198.0,156.0,164.0,166.0,126.0,146.0,202.0,150.0,160.0,194.0,190.0,120.0,162.0,192.0,202.0,162.0,200.0,204.0,82.0,162.0,208.0
