,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
CAN,196.0,160.0,178.0,192.0,146.0,122.0,174.0,92.0,154.0,200.0,114.0,0.0,202.0,132.0,158.0,126.0,90.0,170.0,212.0,138.0,152.0,88.0,132.0,164.0,90.0,120.0,124.0,180.0,136.0,164.0,166.0,128.0,202.0,84.0,196.0,232.0,140.0,220.0,158.0,142.0,152.0,170.0,114.0,176.0,204.0,160.0,92.0,128.0,196.0,194.0,160.0,86.0,214.0,140.0,212.0,140.0,236.0,158.0,170.0,186.0,172.0,128.0,124.0,168.0,132.0,222.0,124.0,108.0,128.0,128.0,224.0,90.0,128.0,130.0,132.0,152.0,202.0
CHE,234.0,170.0,168.0,154.0,178.0,164.0,164.0,122.0,194.0,162.0,202.0,202.0,0.0,154.0,160.0,232.0,168.0,130.0,156.0,96.0,194.0,172.0,164.0,130.0,242.0,130.0,106.0,268.0,158.0,162.0,142.0,172.0,186.0,162.0,226.0,234.0,120.0,308.0,192.0,122.0,194.0,134.0,206.0,132.0,190.0,124.0,200.0,166.0,172.0,236.0,168.0,196.0,128.0,112.0,194.0,176.0,232.0,222.0,160.0,242.0,152.0,132.0,124.0,126.0,130.0,236.0,124.0,162.0,98.0,210.0,276.0,142.0,194.0,160.0,170.0,192.0,216.0
CHL,198.0,168.0,92.0,160.0,124.0,132.0,134.0,90.0,126.0,136.0,144.0,132.0,154.0,0.0,98.0,108.0,110.0,74.0,124.0,112.0,62.0,98.0,166.0,124.0,172.0,62.0,100.0,198.0,62.0,128.0,212.0,92.0,160.0,60.0,118.0,228.0,100.0,196.0,126.0,98.0,132.0,102.0,168.0,100.0,166.0,124.0,98.0,128.0,240.0,198.0,118.0,70.0,90.0,124.0,182.0,108.0,132.0,96.0,130.0,162.0,100.0,98.0,132.0,92.0,78.0,232.0,86.0,74.0,96.0,154.0,202.0,110.0,168.0,132.0,64.0,128.0,238.0
COL,188.0,194.0,92.0,86.0,164.0,110.0,132.0,94.0,80.0,120.0,182.0,158.0,160.0,98.0,0.0,152.0,154.0,106.0,124.0,116.0,132.0,120.0,162.0,208.0,194.0,58.0,98.0,186.0,124.0,78.0,204.0,156.0,168.0,122.0,154.0,192.0,82.0,224.0,116.0,88.0,158.0,88.0,164.0,130.0,202.0,116.0,154.0,126.0,200.0,142.0,176.0,128.0,136.0,86.0,136.0,98.0,164.0,124.0,84.0,202.0,86.0,94.0,84.0,120.0,122.0,228.0,122.0,138.0,80.0,232.0,228.0,136.0,116.0,90.0,132.0,192.0,232.0
CRI,190.0,132.0,162.0,188.0,106.0,150.0,174.0,126.0,108.0,170.0,112.0,126.0,232.0,108.0,152.0,0.0,138.0,148.0,176.0,182.0,100.0,128.0,168.0,178.0,170.0,126.0,166.0,188.0,104.0,146.0,200.0,136.0,172.0,96.0,132.0,230.0,130.0,162.0,130.0,132.0,122.0,158.0,162.0,172.0,134.0,154.0,96.0,154.0,194.0,162.0,140.0,68.0,178.0,164.0,158.0,126.0,124.0,96.0,162.0,206.0,126.0,124.0,150.0,128.0,136.0,198.0,162.0,102.0,166.0,210.0,164.0,128.0,116.0,114.0,134.0,94.0,210.0
CZE,230.0,134.0,138.0,168.0,140.0,94.0,146.0,122.0,158.0,132.0,108.0,90.0,168.0,110.0,154.0,138.0,0.0,96.0,130.0,134.0,130.0,94.0,132.0,144.0,102.0,136.0,96.0,196.0,86.0,162.0,142.0,66.0,236.0,94.0,198.0,198.0,130.0,202.0,192.0,128.0,190.0,140.0,138.0,112.0,186.0,132.0,100.0,164.0,202.0,160.0,140.0,94.0,180.0,104.0,208.0,140.0,180.0,168.0,166.0,140.0,160.0,124.0,102.0,102.0,112.0,204.0,94.0,106.0,100.0,110.0,206.0,132.0,164.0,140.0,102.0,130.0,166.0
DEU,242.0,158.0,90.0,146.0,118.0,146.0,114.0,102.0,144.0,102.0,132.0,170.0,130.0,74.0,106.0,148.0,96.0,0.0,94.0,102.0,98.0,140.0,146.0,136.0,176.0,74.0,82.0,208.0,108.0,144.0,186.0,102.0,166.0,108.0,130.0,248.0,110.0,204.0,142.0,110.0,176.0,122.0,186.0,64.0,142.0,114.0,144.0,144.0,218.0,202.0,106.0,104.0,108.0,102.0,180.0,110.0,148.0,152.0,132.0,174.0,102.0,102.0,116.0,72.0,70.0,206.0,104.0,110.0,78.0,170.0,216.0,146.0,178.0,150.0,100.0,144.0,242.0
DNK,204.0,146.0,86.0,154.0,86.0,166.0,76.0,132.0,164.0,94.0,142.0,212.0,156.0,124.0,124.0,176.0,130.0,94.0,0.0,138.0,132.0,140.0,130.0,172.0,148.0,134.0,114.0,238.0,86.0,126.0,218.0,102.0,186.0,136.0,120.0,170.0,92.0,204.0,158.0,86.0,196.0,138.0,216.0,68.0,170.0,152.0,138.0,140.0,212.0,132.0,166.0,166.0,156.0,122.0,198.0,146.0,174.0,130.0,54.0,206.0,116.0,102.0,130.0,74.0,92.0,236.0,130.0,140.0,100.0,174.0,204.0,182.0,170.0,134.0,102.0,160.0,172.0
DOM,224.0,184.0,110.0,176.0,144.0,150.0,144.0,84.0,148.0,142.0,140.0,138.0,96.0,112.0,116.0,182.0,134.0,102.0,138.0,0.0,142.0,110.0,154.0,144.0,216.0,78.0,80.0,252.0,108.0,108.0,210.0,156.0,172.0,108.0,184.0,250.0,76.0,290.0,154.0,70.0,176.0,152.0,178.0,106.0,176.0,142.0,140.0,114.0,212.0,218.0,188.0,146.0,98.0,92.0,168.0,116.0,218.0,178.0,108.0,244.0,100.0,76.0,114.0,116.0,116.0,274.0,114.0,114.0,74.0,208.0,290.0,106.0,142.0,108.0,102.0,214.0,246.0
ESP,194.0,206.0,102.0,208.0,124.0,168.0,126.0,108.0,162.0,168.0,174.0,152.0,194.0,62.0,132.0,100.0,130.0,98.0,132.0,142.0,0.0,78.0,166.0,150.0,166.0,84.0,116.0,188.0,98.0,166.0,248.0,96.0,194.0,76.0,124.0,238.0,144.0,198.0,162.0,146.0,156.0,142.0,202.0,94.0,212.0,174.0,88.0,118.0,278.0,164.0,160.0,84.0,146.0,170.0,218.0,134.0,142.0,132.0,132.0,170.0,140.0,120.0,172.0,134.0,126.0,276.0,110.0,90.0,130.0,166.0,200.0,136.0,194.0,168.0,50.0,162.0,214.0
EST,160.0,170.0,100.0,164.0,110.0,90.0,134.0,90.0,120.0,156.0,156.0,88.0,172.0,98.0,120.0,128.0,94.0,140.0,140.0,110.0,78.0,0.0,104.0,166.0,130.0,80.0,88.0,148.0,96.0,124.0,212.0,64.0,204.0,78.0,162.0,160.0,104.0,192.0,164.0,106.0,162.0,136.0,132.0,92.0,214.0,134.0,52.0,90.0,208.0,120.0,170.0,88.0,174.0,102.0,178.0,136.0,206.0,168.0,98.0,160.0,138.0,90.0,100.0,136.0,128.0,270.0,86.0,106.0,90.0,126.0,194.0,106.0,126.0,100.0,52.0,168.0,172.0
FIN,162.0,116.0,144.0,154.0,94.0,124.0,102.0,98.0,164.0,150.0,140.0,132.0,164.0,166.0,162.0,168.0,132.0,146.0,130.0,154.0,166.0,104.0,0.0,170.0,120.0,132.0,100.0,154.0,150.0,164.0,158.0,88.0,186.0,132.0,148.0,176.0,122.0,158.0,152.0,130.0,186.0,170.0,134.0,116.0,166.0,122.0,96.0,98.0,164.0,160.0,128.0,120.0,218.0,104.0,210.0,146.0,234.0,186.0,132.0,166.0,166.0,130.0,86.0,132.0,98.0,222.0,126.0,140.0,106.0,168.0,156.0,140.0,122.0,126.0,148.0,150.0,196.0
FRA,236.0,174.0,176.0,240.0,158.0,172.0,132.0,124.0,208.0,174.0,176.0,164.0,130.0,124.0,208.0,178.0,144.0,136.0,172.0,144.0,150.0,166.0,170.0,0.0,170.0,166.0,134.0,232.0,138.0,180.0,176.0,130.0,202.0,96.0,194.0,274.0,180.0,228.0,198.0,184.0,128.0,178.0,140.0,138.0,168.0,178.0,140.0,170.0,218.0,236.0,154.0,128.0,172.0,174.0,282.0,148.0,170.0,168.0,208.0,230.0,208.0,166.0,172.0,130.0,98.0,270.0,128.0,104.0,142.0,198.0,192.0,142.0,176.0,204.0,128.0,160.0,240.0
GBR,226.0,156.0,180.0,194.0,144.0,158.0,102.0,164.0,230.0,190.0,150.0,90.0,242.0,172.0,194.0,170.0,102.0,176.0,148.0,216.0,166.0,130.0,120.0,170.0,0.0,196.0,162.0,178.0,168.0,238.0,158.0,90.0,272.0,136.0,198.0,186.0,200.0,180.0,228.0,210.0,230.0,174.0,154.0,146.0,204.0,202.0,98.0,160.0,230.0,158.0,158.0,126.0,254.0,176.0,286.0,180.0,242.0,168.0,168.0,150.0,244.0,200.0,160.0,168.0,134.0,222.0,162.0,142.0,172.0,96.0,186.0,166.0,196.0,202.0,144.0,162.0,164.0
GEO,184.0,174.0,92.0,126.0,130.0,124.0,132.0,54.0,90.0,122.0,152.0,120.0,130.0,62.0,58.0,126.0,136.0,74.0,134.0,78.0,84.0,80.0,132.0,166.0,196.0,0.0,62.0,182.0,96.0,92.0,206.0,128.0,126.0,82.0,126.0,228.0,68.0,226.0,94.0,72.0,130.0,102.0,164.0,92.0,170.0,98.0,116.0,86.0,206.0,184.0,138.0,90.0,104.0,92.0,142.0,96.0,170.0,132.0,86.0,196.0,68.0,56.0,92.0,98.0,88.0,234.0,82.0,102.0,60.0,200.0,228.0,104.0,120.0,88.0,86.0,170.0,246.0
GRC,194.0,134.0,112.0,144.0,140.0,102.0,86.0,54.0,132.0,108.0,144.0,124.0,106.0,100.0,98.0,166.0,96.0,82.0,114.0,80.0,116.0,88.0,100.0,134.0,162.0,62.0,0.0,194.0,100.0,108.0,174.0,98.0,176.0,76.0,170.0,202.0,70.0,238.0,132.0,74.0,166.0,108.0,140.0,62.0,184.0,110.0,118.0,90.0,182.0,166.0,144.0,132.0,142.0,74.0,182.0,98.0,174.0,170.0,112.0,210.0,106.0,68.0,74.0,66.0,72.0,248.0,54.0,88.0,26.0,176.0,240.0,108.0,132.0,108.0,94.0,170.0,216.0
HKG,186.0,222.0,202.0,158.0,204.0,122.0,204.0,188.0,188.0,186.0,254.0,180.0,268.0,198.0,186.0,188.0,196.0,208.0,238.0,252.0,188.0,148.0,154.0,232.0,178.0,182.0,194.0,0.0,228.0,228.0,232.0,154.0,230.0,186.0,192.0,184.0,230.0,178.0,188.0,238.0,194.0,200.0,154.0,202.0,232.0,194.0,150.0,188.0,232.0,184.0,188.0,146.0,244.0,170.0,246.0,206.0,236.0,194.0,226.0,186.0,236.0,224.0,154.0,230.0,190.0,254.0,186.0,206.0,194.0,220.0,152.0,200.0,188.0,194.0,196.0,160.0,260.0
HRV,156.0,132.0,96.0,190.0,92.0,122.0,136.0,88.0,120.0,90.0,112.0,136.0,158.0,62.0,124.0,104.0,86.0,108.0,86.0,108.0,98.0,96.0,150.0,138.0,168.0,96.0,100.0,228.0,0.0,88.0,208.0,90.0,156.0,62.0,120.0,186.0,60.0,200.0,122.0,58.0,122.0,132.0,176.0,106.0,178.0,152.0,94.0,120.0,206.0,154.0,166.0,94.0,140.0,122.0,168.0,110.0,140.0,94.0,86.0,204.0,90.0,52.0,126.0,64.0,98.0,242.0,86.0,72.0,100.0,174.0,198.0,104.0,126.0,96.0,68.0,130.0,202.0
HUN,164.0,162.0,94.0,150.0,132.0,114.0,176.0,102.0,44.0,92.0,138.0,164.0,162.0,128.0,78.0,146.0,162.0,144.0,126.0,108.0,166.0,124.0,164.0,180.0,238.0,92.0,108.0,228.0,88.0,0.0,204.0,164.0,132.0,128.0,154.0,194.0,50.0,230.0,120.0,48.0,112.0,150.0,132.0,138.0,202.0,108.0,158.0,128.0,132.0,156.0,208.0,160.0,164.0,86.0,124.0,100.0,126.0,150.0,88.0,234.0,78.0,62.0,84.0,98.0,124.0,228.0,132.0,140.0,90.0,236.0,228.0,126.0,46.0,48.0,134.0,186.0,238.0
IDN,236.0,126.0,188.0,162.0,180.0,166.0,184.0,178.0,200.0,174.0,144.0,166.0,142.0,212.0,204.0,200.0,142.0,186.0,218.0,210.0,248.0,212.0,158.0,176.0,158.0,206.0,174.0,232.0,208.0,204.0,0.0,176.0,238.0,182.0,244.0,222.0,196.0,232.0,236.0,200.0,230.0,200.0,162.0,192.0,198.0,160.0,184.0,206.0,122.0,244.0,136.0,178.0,220.0,136.0,210.0,150.0,238.0,234.0,240.0,168.0,234.0,212.0,124.0,174.0,150.0,122.0,210.0,188.0,182.0,176.0,190.0,166.0,166.0,162.0,226.0,162.0,196.0
IRL,184.0,124.0,96.0,162.0,94.0,88.0,106.0,126.0,158.0,116.0,138.0,128.0,172.0,92.0,156.0,136.0,66.0,102.0,102.0,156.0,96.0,64.0,88.0,130.0,90.0,128.0,98.0,154.0,90.0,164.0,176.0,0.0,228.0,98.0,144.0,154.0,126.0,144.0,184.0,134.0,186.0,138.0,138.0,74.0,168.0,132.0,62.0,124.0,206.0,118.0,122.0,90.0,178.0,108.0,218.0,132.0,164.0,158.0,130.0,130.0,168.0,120.0,98.0,84.0,90.0,226.0,90.0,108.0,102.0,100.0,156.0,136.0,156.0,134.0,70.0,122.0,170.0
ISL,190.0,170.0,198.0,186.0,148.0,228.0,208.0,130.0,134.0,154.0,176.0,202.0,186.0,160.0,168.0,172.0,236.0,166.0,186.0,172.0,194.0,204.0,186.0,202.0,272.0,126.0,176.0,230.0,156.0,132.0,238.0,228.0,0.0,162.0,124.0,262.0,130.0,266.0,94.0,130.0,94.0,202.0,204.0,206.0,190.0,126.0,200.0,166.0,170.0,262.0,162.0,158.0,142.0,186.0,208.0,178.0,200.0,118.0,154.0,304.0,130.0,130.0,188.0,172.0,160.0,234.0,194.0,176.0,174.0,274.0,264.0,172.0,130.0,156.0,208.0,190.0,274.0
ITA,158.0,138.0,104.0,198.0,100.0,126.0,92.0,46.0,154.0,136.0,116.0,84.0,162.0,60.0,122.0,96.0,94.0,108.0,136.0,108.0,76.0,78.0,132.0,96.0,136.0,82.0,76.0,186.0,62.0,128.0,182.0,98.0,162.0,0.0,124.0,234.0,100.0,200.0,120.0,102.0,124.0,136.0,134.0,94.0,178.0,164.0,50.0,86.0,208.0,190.0,136.0,58.0,142.0,132.0,210.0,68.0,172.0,96.0,132.0,204.0,132.0,88.0,128.0,100.0,62.0,242.0,80.0,30.0,86.0,170.0,202.0,68.0,124.0,128.0,56.0,132.0,240.0
JOR,162.0,166.0,118.0,222.0,80.0,220.0,136.0,124.0,160.0,124.0,134.0,196.0,226.0,118.0,154.0,132.0,198.0,130.0,120.0,184.0,124.0,162.0,148.0,194.0,198.0,126.0,170.0,192.0,120.0,154.0,244.0,144.0,124.0,124.0,0.0,258.0,126.0,184.0,88.0,130.0,124.0,202.0,236.0,134.0,166.0,190.0,122.0,128.0,238.0,222.0,156.0,120.0,138.0,196.0,208.0,130.0,196.0,92.0,124.0,232.0,130.0,128.0,186.0,126.0,108.0,224.0,186.0,136.0,160.0,226.0,194.0,168.0,150.0,156.0,132.0,156.0,266.0
JPN,226.0,182.0,206.0,152.0,204.0,118.0,212.0,232.0,190.0,182.0,250.0,232.0,234.0,228.0,192.0,230.0,198.0,248.0,170.0,250.0,238.0,160.0,176.0,274.0,186.0,228.0,202.0,184.0,186.0,194.0,222.0,154.0,262.0,234.0,258.0,0.0,188.0,184.0,258.0,192.0,260.0,198.0,196.0,210.0,260.0,184.0,194.0,226.0,198.0,92.0,222.0,224.0,276.0,164.0,242.0,244.0,236.0,226.0,166.0,220.0,232.0,194.0,156.0,196.0,232.0,216.0,196.0,246.0,202.0,190.0,216.0,240.0,192.0,166.0,208.0,222.0,158.0
KAZ,164.0,122.0,98.0,144.0,94.0,116.0,138.0,70.0,88.0,84.0,106.0,140.0,120.0,100.0,82.0,130.0,130.0,110.0,92.0,76.0,144.0,104.0,122.0,180.0,200.0,68.0,70.0,230.0,60.0,50.0,196.0,126.0,130.0,100.0,126.0,188.0,0.0,232.0,92.0,12.0,126.0,124.0,164.0,100.0,164.0,112.0,128.0,100.0,162.0,160.0,178.0,138.0,134.0,80.0,128.0,104.0,162.0,126.0,60.0,236.0,46.0,42.0,78.0,62.0,92.0,224.0,98.0,110.0,56.0,206.0,232.0,106.0,84.0,54.0,114.0,158.0,204.0
KOR,194.0,192.0,196.0,220.0,166.0,182.0,214.0,232.0,192.0,188.0,212.0,220.0,308.0,196.0,224.0,162.0,202.0,204.0,204.0,290.0,198.0,192.0,158.0,228.0,180.0,226.0,238.0,178.0,200.0,230.0,232.0,144.0,266.0,200.0,184.0,184.0,232.0,0.0,222.0,240.0,224.0,234.0,190.0,208.0,192.0,226.0,166.0,230.0,232.0,188.0,178.0,156.0,276.0,208.0,248.0,202.0,198.0,196.0,228.0,152.0,238.0,228.0,188.0,194.0,188.0,182.0,230.0,216.0,236.0,218.0,116.0,234.0,192.0,196.0,202.0,154.0,230.0
KSV,122.0,122.0,164.0,184.0,126.0,180.0,164.0,92.0,122.0,124.0,148.0,158.0,192.0,126.0,116.0,130.0,192.0,142.0,158.0,154.0,162.0,164.0,152.0,198.0,228.0,94.0,132.0,188.0,122.0,120.0,236.0,184.0,94.0,120.0,88.0,258.0,92.0,222.0,0.0,96.0,90.0,164.0,162.0,172.0,132.0,150.0,158.0,94.0,202.0,218.0,166.0,122.0,146.0,158.0,146.0,138.0,198.0,90.0,122.0,266.0,94.0,94.0,146.0,124.0,120.0,196.0,120.0,136.0,124.0,270.0,224.0,132.0,120.0,120.0,172.0,154.0,270.0
LTU,168.0,126.0,94.0,148.0,98.0,122.0,142.0,72.0,88.0,90.0,106.0,142.0,122.0,98.0,88.0,132.0,128.0,110.0,86.0,70.0,146.0,106.0,130.0,184.0,210.0,72.0,74.0,238.0,58.0,48.0,200.0,134.0,130.0,102.0,130.0,192.0,12.0,240.0,96.0,0.0,126.0,128.0,172.0,102.0,168.0,108.0,130.0,104.0,162.0,164.0,178.0,142.0,126.0,80.0,124.0,106.0,166.0,126.0,60.0,242.0,44.0,40.0,84.0,68.0,96.0,228.0,102.0,112.0,58.0,208.0,238.0,106.0,88.0,58.0,110.0,158.0,204.0
LUX,164.0,184.0,206.0,220.0,160.0,180.0,210.0,126.0,118.0,162.0,160.0,152.0,194.0,132.0,158.0,122.0,190.0,176.0,196.0,176.0,156.0,162.0,186.0,128.0,230.0,130.0,166.0,194.0,122.0,112.0,230.0,186.0,94.0,124.0,124.0,260.0,126.0,224.0,90.0,126.0,0.0,156.0,156.0,216.0,202.0,152.0,160.0,160.0,194.0,222.0,190.0,114.0,186.0,196.0,204.0,168.0,158.0,78.0,164.0,264.0,126.0,122.0,182.0,166.0,162.0,258.0,162.0,136.0,166.0,270.0,188.0,116.0,110.0,146.0,172.0,138.0,236.0
LVA,192.0,194.0,172.0,126.0,204.0,122.0,146.0,138.0,148.0,164.0,210.0,170.0,134.0,102.0,88.0,158.0,140.0,122.0,138.0,152.0,142.0,136.0,170.0,178.0,174.0,102.0,108.0,200.0,132.0,150.0,200.0,138.0,202.0,136.0,202.0,198.0,124.0,234.0,164.0,128.0,156.0,0.0,164.0,150.0,206.0,124.0,174.0,170.0,190.0,158.0,174.0,140.0,178.0,126.0,162.0,174.0,156.0,128.0,130.0,174.0,124.0,136.0,126.0,136.0,138.0,232.0,106.0,154.0,106.0,208.0,232.0,94.0,184.0,156.0,144.0,124.0,210.0
