,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
BRN,434.0,370.0,366.0,391.0,322.0,409.0,340.0,300.0,363.0,366.0,0.0,543.0,396.0,418.0,352.0,394.0,312.0,370.0,358.0,378.0,362.0,388.0,404.0,394.0,358.0,340.0,344.0,580.0,288.0,338.0,362.0,414.0,412.0,383.0,332.0,593.0,330.0,564.0,452.0,314.0,408.0,390.0,466.0,445.0,434.0,396.0,320.0,370.0,481.0,566.0,458.0,440.0,336.0,440.0,378.0,328.0,506.0,388.0,368.0,444.0,372.0,360.0,426.0,349.0,334.0,454.0,342.0,352.0,352.0,518.0,470.0,360.0,336.0,331.0,384.0,384.0,548.0
CAN,491.0,535.0,603.0,582.0,547.0,620.0,541.0,495.0,580.0,519.0,543.0,0.0,599.0,499.0,561.0,563.0,533.0,559.0,475.0,557.0,605.0,471.0,563.0,569.0,533.0,499.0,535.0,567.0,539.0,617.0,609.0,587.0,585.0,534.0,523.0,630.0,543.0,679.0,471.0,547.0,575.0,549.0,589.0,524.0,563.0,557.0,531.0,535.0,584.0,629.0,603.0,485.0,529.0,591.0,629.0,563.0,675.0,491.0,541.0,629.0,603.0,457.0,597.0,524.0,529.0,599.0,549.0,471.0,503.0,633.0,631.0,547.0,479.0,556.0,557.0,595.0,699.0
CHE,418.0,346.0,390.0,389.0,410.0,375.0,380.0,380.0,411.0,340.0,396.0,599.0,0.0,408.0,360.0,338.0,474.0,444.0,352.0,376.0,334.0,402.0,431.0,318.0,452.0,362.0,392.0,608.0,394.0,386.0,348.0,436.0,414.0,315.0,438.0,641.0,368.0,548.0,386.0,358.0,398.0,426.0,480.0,373.0,460.0,342.0,422.0,408.0,535.0,576.0,399.0,372.0,368.0,366.0,370.0,506.0,436.0,390.0,468.0,508.0,410.0,464.0,364.0,455.0,398.0,510.0,392.0,354.0,333.0,443.0,498.0,364.0,368.0,377.0,382.0,421.0,534.0
CHL,480.0,374.0,428.0,393.0,368.0,379.0,424.0,398.0,417.0,418.0,418.0,499.0,408.0,0.0,410.0,436.0,384.0,376.0,354.0,432.0,420.0,442.0,422.0,422.0,368.0,412.0,438.0,520.0,332.0,440.0,452.0,382.0,558.0,377.0,398.0,581.0,432.0,550.0,458.0,360.0,422.0,434.0,488.0,359.0,440.0,358.0,444.0,414.0,503.0,556.0,502.0,312.0,388.0,390.0,466.0,406.0,476.0,396.0,452.0,512.0,390.0,418.0,414.0,359.0,382.0,542.0,370.0,410.0,384.0,454.0,532.0,408.0,410.0,383.0,438.0,462.0,532.0
COL,412.0,328.0,404.0,243.0,428.0,347.0,286.0,352.0,331.0,336.0,352.0,561.0,360.0,410.0,0.0,390.0,340.0,448.0,328.0,342.0,308.0,404.0,425.0,344.0,426.0,310.0,344.0,516.0,332.0,332.0,266.0,388.0,422.0,281.0,340.0,591.0,368.0,571.0,358.0,284.0,390.0,334.0,366.0,429.0,406.0,352.0,376.0,370.0,523.0,560.0,401.0,390.0,374.0,390.0,336.0,348.0,482.0,376.0,348.0,488.0,430.0,361.0,380.0,333.0,392.0,440.0,300.0,358.0,275.0,564.0,498.0,376.0,308.0,357.0,372.0,365.0,480.0
CRI,426.0,324.0,428.0,433.0,398.0,361.0,414.0,378.0,367.0,366.0,394.0,563.0,338.0,436.0,390.0,0.0,402.0,388.0,380.0,480.0,326.0,348.0,480.0,354.0,446.0,408.0,446.0,480.0,444.0,320.0,430.0,424.0,476.0,353.0,450.0,609.0,352.0,518.0,410.0,392.0,382.0,392.0,440.0,421.0,490.0,354.0,400.0,410.0,539.0,522.0,438.0,380.0,398.0,370.0,388.0,470.0,370.0,370.0,450.0,480.0,414.0,388.0,438.0,415.0,404.0,504.0,402.0,398.0,408.0,424.0,478.0,364.0,360.0,439.0,390.0,422.0,568.0
CZE,446.0,356.0,444.0,331.0,396.0,373.0,390.0,320.0,357.0,338.0,312.0,533.0,474.0,384.0,340.0,402.0,0.0,332.0,320.0,464.0,358.0,370.0,383.0,432.0,358.0,386.0,372.0,516.0,294.0,392.0,356.0,332.0,470.0,383.0,370.0,497.0,362.0,563.0,462.0,346.0,422.0,380.0,358.0,451.0,488.0,424.0,348.0,376.0,515.0,502.0,455.0,370.0,344.0,438.0,414.0,350.0,436.0,438.0,384.0,402.0,434.0,309.0,384.0,293.0,422.0,468.0,290.0,394.0,345.0,404.0,474.0,386.0,292.0,409.0,408.0,331.0,538.0
DEU,548.0,412.0,446.0,421.0,402.0,417.0,472.0,374.0,393.0,372.0,370.0,559.0,444.0,376.0,448.0,388.0,332.0,0.0,334.0,508.0,384.0,432.0,459.0,422.0,458.0,444.0,406.0,600.0,368.0,432.0,492.0,406.0,446.0,423.0,466.0,599.0,400.0,614.0,458.0,350.0,438.0,414.0,532.0,419.0,446.0,468.0,394.0,436.0,589.0,492.0,466.0,380.0,352.0,418.0,486.0,444.0,398.0,418.0,388.0,500.0,390.0,352.0,436.0,399.0,430.0,510.0,374.0,368.0,387.0,443.0,526.0,388.0,396.0,499.0,430.0,509.0,584.0
DNK,418.0,354.0,356.0,317.0,344.0,439.0,298.0,350.0,381.0,284.0,358.0,475.0,352.0,354.0,328.0,380.0,320.0,334.0,0.0,478.0,362.0,312.0,411.0,328.0,350.0,372.0,408.0,522.0,336.0,368.0,376.0,346.0,424.0,371.0,372.0,497.0,338.0,528.0,364.0,292.0,426.0,352.0,488.0,393.0,452.0,330.0,382.0,346.0,507.0,442.0,446.0,296.0,322.0,396.0,424.0,398.0,456.0,310.0,280.0,462.0,436.0,316.0,410.0,327.0,350.0,432.0,394.0,336.0,333.0,405.0,560.0,398.0,372.0,353.0,356.0,381.0,540.0
DOM,492.0,418.0,432.0,411.0,456.0,387.0,410.0,452.0,455.0,480.0,378.0,557.0,376.0,432.0,342.0,480.0,464.0,508.0,478.0,0.0,330.0,398.0,474.0,414.0,462.0,366.0,440.0,590.0,368.0,402.0,372.0,506.0,532.0,395.0,408.0,661.0,360.0,662.0,478.0,410.0,446.0,442.0,506.0,429.0,448.0,428.0,464.0,416.0,527.0,562.0,576.0,502.0,438.0,470.0,418.0,384.0,620.0,414.0,470.0,502.0,472.0,446.0,478.0,449.0,430.0,580.0,360.0,422.0,458.0,554.0,480.0,384.0,428.0,373.0,400.0,440.0,560.0
ESP,444.0,344.0,380.0,361.0,404.0,337.0,350.0,370.0,395.0,370.0,362.0,605.0,334.0,420.0,308.0,326.0,358.0,384.0,362.0,330.0,0.0,316.0,409.0,314.0,370.0,348.0,422.0,554.0,388.0,346.0,322.0,402.0,454.0,317.0,358.0,589.0,346.0,606.0,408.0,384.0,398.0,404.0,450.0,449.0,468.0,360.0,380.0,386.0,557.0,502.0,491.0,402.0,424.0,426.0,396.0,378.0,448.0,330.0,418.0,388.0,498.0,382.0,434.0,395.0,422.0,544.0,344.0,330.0,383.0,427.0,468.0,330.0,372.0,393.0,338.0,307.0,526.0
EST,444.0,380.0,404.0,407.0,370.0,411.0,396.0,366.0,359.0,376.0,388.0,471.0,402.0,442.0,404.0,348.0,370.0,432.0,312.0,398.0,316.0,0.0,411.0,398.0,446.0,326.0,450.0,444.0,434.0,392.0,472.0,360.0,422.0,405.0,410.0,493.0,324.0,586.0,422.0,370.0,376.0,410.0,486.0,427.0,566.0,352.0,356.0,376.0,453.0,426.0,542.0,340.0,410.0,408.0,458.0,396.0,490.0,336.0,390.0,436.0,420.0,334.0,486.0,405.0,416.0,548.0,382.0,382.0,423.0,443.0,528.0,366.0,386.0,437.0,358.0,427.0,550.0
FIN,487.0,388.0,506.0,389.0,417.0,389.0,462.0,391.0,435.0,416.0,404.0,563.0,431.0,422.0,425.0,480.0,383.0,459.0,411.0,474.0,409.0,411.0,0.0,519.0,427.0,419.0,463.0,502.0,401.0,524.0,401.0,469.0,468.0,403.0,442.0,510.0,472.0,527.0,474.0,465.0,440.0,532.0,467.0,557.0,486.0,396.0,407.0,420.0,550.0,519.0,556.0,456.0,493.0,444.0,490.0,450.0,609.0,506.0,515.0,474.0,511.0,419.0,451.0,429.0,439.0,570.0,403.0,403.0,408.0,547.0,450.0,328.0,461.0,441.0,472.0,438.0,512.0
FRA,398.0,354.0,416.0,435.0,408.0,377.0,356.0,400.0,447.0,350.0,394.0,569.0,318.0,422.0,344.0,354.0,432.0,422.0,328.0,414.0,314.0,398.0,519.0,0.0,424.0,412.0,458.0,576.0,456.0,344.0,342.0,436.0,490.0,327.0,362.0,647.0,376.0,588.0,366.0,372.0,400.0,370.0,428.0,421.0,460.0,410.0,430.0,426.0,541.0,580.0,443.0,388.0,402.0,410.0,436.0,502.0,400.0,332.0,378.0,484.0,520.0,480.0,448.0,399.0,416.0,546.0,372.0,364.0,363.0,455.0,494.0,344.0,400.0,415.0,310.0,381.0,482.0
GBR,410.0,374.0,442.0,389.0,436.0,445.0,328.0,352.0,451.0,424.0,358.0,533.0,452.0,368.0,426.0,446.0,358.0,458.0,350.0,462.0,370.0,446.0,427.0,424.0,0.0,400.0,438.0,472.0,394.0,490.0,334.0,404.0,544.0,429.0,362.0,463.0,420.0,519.0,448.0,374.0,514.0,380.0,516.0,435.0,492.0,424.0,374.0,362.0,467.0,534.0,501.0,406.0,420.0,466.0,440.0,410.0,468.0,382.0,350.0,476.0,488.0,385.0,362.0,383.0,314.0,558.0,434.0,454.0,451.0,372.0,568.0,442.0,426.0,325.0,442.0,357.0,536.0
GEO,390.0,338.0,430.0,351.0,416.0,425.0,314.0,250.0,311.0,356.0,340.0,499.0,362.0,412.0,310.0,408.0,386.0,444.0,372.0,366.0,348.0,326.0,419.0,412.0,400.0,0.0,332.0,472.0,386.0,400.0,380.0,406.0,374.0,337.0,322.0,589.0,364.0,571.0,358.0,370.0,406.0,454.0,484.0,363.0,478.0,348.0,382.0,376.0,497.0,554.0,467.0,354.0,374.0,392.0,384.0,348.0,508.0,360.0,364.0,466.0,446.0,281.0,384.0,361.0,326.0,534.0,316.0,350.0,339.0,532.0,536.0,424.0,294.0,323.0,382.0,413.0,588.0
GRC,442.0,416.0,336.0,397.0,436.0,441.0,340.0,254.0,419.0,392.0,344.0,535.0,392.0,438.0,344.0,446.0,372.0,406.0,408.0,440.0,422.0,450.0,463.0,458.0,438.0,332.0,0.0,538.0,348.0,432.0,434.0,320.0,404.0,323.0,372.0,581.0,366.0,567.0,354.0,352.0,484.0,374.0,432.0,401.0,454.0,414.0,348.0,314.0,567.0,658.0,445.0,400.0,310.0,468.0,372.0,340.0,458.0,436.0,378.0,578.0,348.0,351.0,332.0,377.0,340.0,494.0,352.0,356.0,321.0,542.0,452.0,456.0,300.0,305.0,372.0,521.0,556.0
HKG,430.0,482.0,600.0,501.0,526.0,475.0,494.0,504.0,471.0,526.0,580.0,567.0,608.0,520.0,516.0,480.0,516.0,600.0,522.0,590.0,554.0,444.0,502.0,576.0,472.0,472.0,538.0,0.0,558.0,516.0,506.0,542.0,558.0,523.0,476.0,547.0,492.0,548.0,482.0,498.0,580.0,496.0,528.0,533.0,606.0,510.0,504.0,454.0,489.0,568.0,613.0,530.0,504.0,464.0,498.0,480.0,580.0,458.0,508.0,514.0,534.0,442.0,578.0,459.0,436.0,630.0,510.0,572.0,566.0,538.0,618.0,520.0,540.0,487.0,548.0,484.0,656.0
HRV,434.0,330.0,388.0,341.0,416.0,399.0,336.0,358.0,359.0,342.0,288.0,539.0,394.0,332.0,332.0,444.0,294.0,368.0,336.0,368.0,388.0,434.0,401.0,456.0,394.0,386.0,348.0,558.0,0.0,398.0,388.0,426.0,400.0,325.0,346.0,519.0,320.0,541.0,496.0,346.0,418.0,374.0,452.0,391.0,466.0,450.0,346.0,354.0,531.0,502.0,435.0,420.0,332.0,422.0,396.0,324.0,548.0,388.0,362.0,450.0,360.0,335.0,404.0,329.0,398.0,478.0,360.0,374.0,313.0,462.0,532.0,402.0,340.0,399.0,398.0,417.0,558.0
HUN,404.0,388.0,374.0,407.0,362.0,311.0,408.0,432.0,337.0,348.0,338.0,617.0,386.0,440.0,332.0,320.0,392.0,432.0,368.0,402.0,346.0,392.0,524.0,344.0,490.0,400.0,432.0,516.0,398.0,0.0,376.0,420.0,488.0,371.0,388.0,617.0,306.0,604.0,418.0,326.0,366.0,376.0,462.0,437.0,424.0,396.0,400.0,412.0,499.0,484.0,460.0,390.0,358.0,378.0,390.0,400.0,396.0,380.0,342.0,472.0,392.0,394.0,374.0,317.0,430.0,494.0,310.0,406.0,352.0,528.0,424.0,386.0,332.0,363.0,322.0,408.0,520.0
IDN,354.0,324.0,476.0,299.0,416.0,387.0,376.0,424.0,377.0,392.0,362.0,609.0,348.0,452.0,266.0,430.0,356.0,492.0,376.0,372.0,322.0,472.0,401.0,342.0,334.0,380.0,434.0,506.0,388.0,376.0,0.0,446.0,512.0,371.0,400.0,557.0,368.0,599.0,400.0,344.0,500.0,358.0,392.0,467.0,442.0,370.0,436.0,386.0,465.0,566.0,431.0,428.0,434.0,440.0,354.0,380.0,522.0,368.0,448.0,442.0,544.0,401.0,402.0,347.0,416.0,434.0,314.0,434.0,389.0,476.0,504.0,398.0,368.0,347.0,426.0,317.0,468.0
IRL,454.0,426.0,360.0,409.0,346.0,445.0,438.0,370.0,387.0,414.0,414.0,587.0,436.0,382.0,388.0,424.0,332.0,406.0,346.0,506.0,402.0,360.0,469.0,436.0,404.0,406.0,320.0,542.0,426.0,420.0,446.0,0.0,480.0,369.0,464.0,493.0,416.0,470.0,440.0,326.0,438.0,408.0,440.0,493.0,534.0,370.0,346.0,420.0,555.0,492.0,456.0,320.0,436.0,474.0,442.0,376.0,418.0,464.0,374.0,476.0,398.0,364.0,308.0,391.0,360.0,442.0,398.0,428.0,401.0,483.0,466.0,444.0,320.0,423.0,432.0,455.0,498.0
ISL,440.0,412.0,470.0,439.0,452.0,519.0,442.0,398.0,353.0,410.0,412.0,585.0,414.0,558.0,422.0,476.0,470.0,446.0,424.0,532.0,454.0,422.0,468.0,490.0,544.0,374.0,404.0,558.0,400.0,488.0,512.0,480.0,0.0,361.0,406.0,555.0,422.0,590.0,424.0,394.0,416.0,502.0,560.0,517.0,502.0,456.0,366.0,442.0,507.0,562.0,406.0,476.0,428.0,450.0,462.0,454.0,530.0,444.0,452.0,558.0,398.0,408.0,436.0,449.0,434.0,562.0,460.0,406.0,410.0,574.0,542.0,464.0,382.0,495.0,500.0,498.0,654.0
ITA,379.0,315.0,387.0,322.0,389.0,376.0,333.0,357.0,364.0,327.0,383.0,534.0,315.0,377.0,281.0,353.0,383.0,423.0,371.0,395.0,317.0,405.0,403.0,327.0,429.0,337.0,323.0,523.0,325.0,371.0,371.0,369.0,361.0,0.0,355.0,650.0,407.0,523.0,357.0,337.0,397.0,425.0,409.0,416.0,459.0,327.0,293.0,389.0,558.0,581.0,378.0,381.0,429.0,371.0,359.0,419.0,495.0,379.0,409.0,527.0,447.0,381.0,359.0,344.0,351.0,477.0,335.0,275.0,267.0,479.0,533.0,321.0,341.0,396.0,343.0,433.0,463.0
JOR,366.0,300.0,386.0,409.0,380.0,387.0,264.0,336.0,375.0,336.0,332.0,523.0,438.0,398.0,340.0,450.0,370.0,466.0,372.0,408.0,358.0,410.0,442.0,362.0,362.0,322.0,372.0,476.0,346.0,388.0,400.0,464.0,406.0,355.0,0.0,587.0,352.0,554.0,326.0,408.0,430.0,384.0,490.0,339.0,402.0,394.0,350.0,338.0,497.0,648.0,468.0,414.0,302.0,404.0,376.0,376.0,486.0,290.0,348.0,472.0,464.0,372.0,390.0,289.0,308.0,548.0,328.0,378.0,340.0,490.0,458.0,458.0,332.0,335.0,338.0,350.0,522.0
JPN,601.0,565.0,641.0,516.0,631.0,586.0,571.0,513.0,480.0,579.0,593.0,630.0,641.0,581.0,591.0,609.0,497.0,599.0,497.0,661.0,589.0,493.0,510.0,647.0,463.0,589.0,581.0,547.0,519.0,617.0,557.0,493.0,555.0,650.0,587.0,0.0,559.0,520.0,621.0,541.0,597.0,551.0,563.0,606.0,677.0,577.0,545.0,559.0,486.0,489.0,600.0,595.0,581.0,607.0,581.0,559.0,517.0,587.0,535.0,567.0,555.0,490.0,525.0,608.0,619.0,595.0,629.0,655.0,640.0,507.0,625.0,627.0,533.0,556.0,671.0,532.0,629.0
KAZ,334.0,318.0,406.0,403.0,384.0,393.0,394.0,360.0,331.0,306.0,330.0,543.0,368.0,432.0,368.0,352.0,362.0,400.0,338.0,360.0,346.0,324.0,472.0,376.0,420.0,364.0,366.0,492.0,320.0,306.0,368.0,416.0,422.0,407.0,352.0,559.0,0.0,620.0,340.0,296.0,440.0,330.0,468.0,391.0,440.0,388.0,388.0,272.0,475.0,512.0,480.0,414.0,362.0,374.0,360.0,366.0,436.0,306.0,314.0,472.0,408.0,370.0,400.0,301.0,370.0,546.0,326.0,402.0,392.0,468.0,470.0,374.0,340.0,363.0,384.0,410.0,554.0
KOR,541.0,544.0,508.0,571.0,540.0,555.0,612.0,565.0,517.0,574.0,564.0,679.0,548.0,550.0,571.0,518.0,563.0,614.0,528.0,662.0,606.0,586.0,527.0,588.0,519.0,571.0,567.0,548.0,541.0,604.0,599.0,470.0,590.0,523.0,554.0,520.0,620.0,0.0,630.0,572.0,592.0,626.0,464.0,651.0,630.0,528.0,491.0,586.0,704.0,492.0,530.0,546.0,601.0,598.0,538.0,584.0,516.0,604.0,579.0,434.0,553.0,583.0,511.0,563.0,493.0,378.0,567.0,622.0,591.0,538.0,556.0,596.0,549.0,535.0,606.0,515.0,626.0
KSV,330.0,354.0,392.0,405.0,372.0,405.0,350.0,310.0,405.0,322.0,452.0,471.0,386.0,458.0,358.0,410.0,462.0,458.0,364.0,478.0,408.0,422.0,474.0,366.0,448.0,358.0,354.0,482.0,496.0,418.0,400.0,440.0,424.0,357.0,326.0,621.0,340.0,630.0,0.0,378.0,454.0,412.0,482.0,429.0,432.0,364.0,422.0,316.0,513.0,618.0,449.0,332.0,418.0,422.0,392.0,472.0,420.0,292.0,360.0,578.0,500.0,392.0,388.0,399.0,344.0,526.0,364.0,338.0,384.0,534.0,476.0,424.0,396.0,371.0,382.0,454.0,486.0
LTU,398.0,374.0,368.0,365.0,328.0,419.0,366.0,326.0,341.0,392.0,314.0,547.0,358.0,360.0,284.0,392.0,346.0,350.0,292.0,410.0,384.0,370.0,465.0,372.0,374.0,370.0,352.0,498.0,346.0,326.0,344.0,326.0,394.0,337.0,408.0,541.0,296.0,572.0,378.0,0.0,452.0,382.0,436.0,399.0,424.0,328.0,322.0,336.0,443.0,528.0,416.0,386.0,300.0,384.0,346.0,392.0,394.0,328.0,316.0,556.0,300.0,344.0,382.0,333.0,326.0,450.0,340.0,396.0,301.0,447.0,564.0,382.0,336.0,315.0,444.0,407.0,556.0
LUX,516.0,382.0,494.0,463.0,434.0,385.0,472.0,382.0,383.0,382.0,408.0,575.0,398.0,422.0,390.0,382.0,422.0,438.0,426.0,446.0,398.0,376.0,440.0,400.0,514.0,406.0,484.0,580.0,418.0,366.0,500.0,438.0,416.0,397.0,430.0,597.0,440.0,592.0,454.0,452.0,0.0,432.0,534.0,509.0,448.0,390.0,394.0,472.0,553.0,540.0,523.0,376.0,408.0,340.0,512.0,410.0,460.0,440.0,490.0,568.0,448.0,388.0,476.0,463.0,488.0,588.0,418.0,362.0,410.0,546.0,474.0,370.0,336.0,489.0,408.0,428.0,624.0
LVA,374.0,366.0,406.0,337.0,370.0,403.0,372.0,410.0,423.0,372.0,390.0,549.0,426.0,434.0,334.0,392.0,380.0,414.0,352.0,442.0,404.0,410.0,532.0,370.0,380.0,454.0,374.0,496.0,374.0,376.0,358.0,408.0,502.0,425.0,384.0,551.0,330.0,626.0,412.0,382.0,432.0,0.0,484.0,437.0,472.0,438.0,400.0,392.0,523.0,504.0,477.0,380.0,388.0,406.0,384.0,406.0,414.0,356.0,396.0,506.0,438.0,384.0,414.0,363.0,394.0,520.0,406.0,444.0,434.0,448.0,452.0,414.0,382.0,407.0,402.0,394.0,448.0
