,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
BRN,518.0,456.0,474.0,451.0,368.0,527.0,438.0,374.0,403.0,456.0,0.0,649.0,424.0,382.0,436.0,580.0,418.0,388.0,426.0,434.0,372.0,458.0,584.0,434.0,538.0,370.0,404.0,642.0,356.0,448.0,512.0,420.0,400.0,411.0,498.0,591.0,384.0,602.0,552.0,362.0,496.0,440.0,514.0,407.0,480.0,434.0,360.0,432.0,419.0,552.0,567.0,492.0,426.0,420.0,510.0,446.0,452.0,476.0,474.0,588.0,472.0,386.0,450.0,351.0,462.0,564.0,426.0,346.0,438.0,484.0,540.0,522.0,442.0,455.0,534.0,552.0,676.0
CAN,573.0,489.0,587.0,622.0,515.0,676.0,575.0,545.0,658.0,585.0,649.0,0.0,629.0,497.0,523.0,637.0,609.0,577.0,443.0,581.0,521.0,541.0,543.0,563.0,419.0,549.0,575.0,521.0,517.0,561.0,537.0,633.0,571.0,528.0,563.0,620.0,521.0,589.0,561.0,593.0,517.0,543.0,583.0,626.0,669.0,583.0,515.0,469.0,610.0,476.0,661.0,467.0,597.0,643.0,751.0,587.0,705.0,531.0,599.0,585.0,623.0,517.0,615.0,496.0,509.0,553.0,469.0,583.0,521.0,565.0,515.0,475.0,543.0,536.0,609.0,529.0,707.0
CHE,418.0,394.0,514.0,467.0,416.0,473.0,532.0,430.0,471.0,428.0,424.0,629.0,0.0,406.0,442.0,476.0,444.0,452.0,385.0,448.0,396.0,364.0,518.0,436.0,496.0,420.0,342.0,544.0,402.0,432.0,484.0,460.0,382.0,383.0,484.0,579.0,402.0,587.0,428.0,446.0,500.0,456.0,440.0,395.0,524.0,460.0,388.0,430.0,519.0,563.0,489.0,460.0,450.0,496.0,532.0,450.0,520.0,474.0,456.0,536.0,444.0,414.0,446.0,413.0,408.0,484.0,334.0,430.0,432.0,431.0,428.0,504.0,490.0,423.0,436.0,450.0,646.0
CHL,504.0,358.0,408.0,471.0,316.0,493.0,384.0,344.0,525.0,360.0,382.0,497.0,406.0,0.0,354.0,464.0,490.0,366.0,318.0,434.0,330.0,476.0,438.0,430.0,440.0,364.0,318.0,502.0,350.0,380.0,394.0,404.0,398.0,349.0,444.0,593.0,360.0,572.0,454.0,366.0,368.0,378.0,524.0,379.0,538.0,412.0,354.0,366.0,521.0,529.0,512.0,390.0,416.0,512.0,568.0,474.0,556.0,386.0,450.0,516.0,530.0,386.0,482.0,363.0,356.0,464.0,336.0,342.0,364.0,516.0,412.0,454.0,506.0,429.0,414.0,536.0,658.0
COL,386.0,280.0,312.0,399.0,370.0,505.0,316.0,378.0,463.0,340.0,436.0,523.0,442.0,354.0,0.0,412.0,434.0,392.0,292.0,338.0,310.0,380.0,490.0,444.0,358.0,358.0,380.0,476.0,334.0,328.0,356.0,514.0,408.0,287.0,350.0,481.0,324.0,538.0,432.0,262.0,446.0,286.0,530.0,369.0,514.0,344.0,352.0,390.0,389.0,507.0,506.0,382.0,410.0,402.0,498.0,446.0,450.0,290.0,320.0,518.0,516.0,286.0,422.0,335.0,378.0,389.0,304.0,306.0,310.0,436.0,472.0,402.0,458.0,385.0,402.0,508.0,588.0
CRI,496.0,384.0,462.0,535.0,448.0,463.0,448.0,510.0,499.0,486.0,580.0,637.0,476.0,464.0,412.0,0.0,482.0,480.0,439.0,508.0,434.0,436.0,472.0,448.0,464.0,468.0,456.0,384.0,442.0,476.0,426.0,470.0,416.0,497.0,448.0,589.0,474.0,515.0,462.0,442.0,472.0,480.0,552.0,537.0,502.0,374.0,438.0,454.0,593.0,517.0,587.0,490.0,450.0,508.0,612.0,458.0,452.0,418.0,484.0,462.0,540.0,450.0,492.0,461.0,534.0,513.0,446.0,396.0,402.0,459.0,500.0,404.0,546.0,473.0,480.0,468.0,620.0
CZE,522.0,452.0,454.0,461.0,386.0,521.0,438.0,442.0,423.0,452.0,418.0,609.0,444.0,490.0,434.0,482.0,0.0,536.0,401.0,518.0,344.0,422.0,518.0,412.0,416.0,398.0,432.0,528.0,328.0,460.0,530.0,410.0,440.0,407.0,478.0,485.0,346.0,537.0,538.0,410.0,494.0,377.0,636.0,447.0,546.0,454.0,414.0,470.0,397.0,568.0,556.0,518.0,518.0,398.0,634.0,339.0,476.0,454.0,448.0,514.0,481.0,315.0,520.0,381.0,554.0,507.0,454.0,392.0,320.0,360.0,462.0,482.0,474.0,465.0,562.0,484.0,630.0
DEU,546.0,378.0,342.0,427.0,362.0,439.0,442.0,434.0,481.0,394.0,388.0,577.0,452.0,366.0,392.0,480.0,536.0,0.0,370.0,348.0,342.0,402.0,460.0,444.0,484.0,462.0,428.0,566.0,404.0,438.0,416.0,454.0,492.0,407.0,400.0,667.0,472.0,596.0,486.0,394.0,450.0,430.0,466.0,431.0,498.0,396.0,400.0,436.0,487.0,504.0,589.0,370.0,448.0,534.0,534.0,500.0,422.0,404.0,410.0,538.0,540.0,390.0,424.0,437.0,414.0,513.0,394.0,340.0,412.0,538.0,476.0,422.0,460.0,463.0,442.0,508.0,614.0
DNK,453.0,294.0,396.0,419.0,247.0,495.0,392.0,375.0,471.0,381.0,426.0,443.0,385.0,318.0,292.0,439.0,401.0,370.0,0.0,370.0,297.0,345.0,429.0,390.0,309.0,353.0,360.0,471.0,301.0,323.0,384.0,439.0,342.0,303.0,374.0,512.0,325.0,492.0,468.0,287.0,410.0,339.0,423.0,453.0,458.0,368.0,279.0,340.0,402.0,443.0,482.0,316.0,424.0,466.0,556.0,417.0,445.0,325.0,425.0,494.0,459.0,299.0,383.0,331.0,348.0,412.0,321.0,339.0,276.0,413.0,389.0,406.0,434.0,395.0,458.0,441.0,582.0
DOM,438.0,356.0,384.0,399.0,334.0,459.0,412.0,410.0,455.0,448.0,434.0,581.0,448.0,434.0,338.0,508.0,518.0,348.0,370.0,0.0,412.0,426.0,554.0,362.0,488.0,422.0,436.0,520.0,462.0,380.0,402.0,564.0,420.0,361.0,378.0,579.0,454.0,636.0,412.0,324.0,462.0,414.0,478.0,403.0,464.0,450.0,406.0,402.0,449.0,552.0,587.0,408.0,376.0,500.0,488.0,524.0,488.0,318.0,412.0,568.0,580.0,430.0,408.0,367.0,394.0,450.0,334.0,332.0,376.0,546.0,500.0,474.0,520.0,429.0,480.0,468.0,614.0
ESP,426.0,324.0,300.0,419.0,290.0,509.0,356.0,304.0,441.0,364.0,372.0,521.0,396.0,330.0,310.0,434.0,344.0,342.0,297.0,412.0,0.0,394.0,456.0,354.0,378.0,306.0,336.0,464.0,312.0,388.0,470.0,410.0,360.0,299.0,356.0,495.0,318.0,497.0,442.0,336.0,410.0,346.0,466.0,351.0,496.0,340.0,294.0,328.0,457.0,525.0,493.0,368.0,436.0,462.0,608.0,422.0,442.0,346.0,388.0,530.0,512.0,296.0,390.0,315.0,418.0,479.0,290.0,288.0,284.0,459.0,446.0,434.0,466.0,429.0,432.0,494.0,586.0
EST,330.0,344.0,476.0,397.0,388.0,425.0,490.0,370.0,461.0,426.0,458.0,541.0,364.0,476.0,380.0,436.0,422.0,402.0,345.0,426.0,394.0,0.0,488.0,452.0,426.0,410.0,354.0,506.0,446.0,400.0,452.0,424.0,462.0,361.0,392.0,501.0,386.0,491.0,344.0,362.0,522.0,375.0,468.0,403.0,464.0,438.0,342.0,434.0,429.0,502.0,527.0,408.0,426.0,476.0,552.0,425.0,476.0,394.0,338.0,538.0,483.0,373.0,342.0,413.0,362.0,478.0,340.0,406.0,352.0,484.0,480.0,466.0,490.0,395.0,460.0,416.0,598.0
FIN,522.0,394.0,498.0,471.0,518.0,529.0,524.0,548.0,563.0,488.0,584.0,543.0,518.0,438.0,490.0,472.0,518.0,460.0,429.0,554.0,456.0,488.0,0.0,528.0,390.0,596.0,524.0,488.0,442.0,522.0,500.0,458.0,500.0,477.0,480.0,553.0,528.0,531.0,496.0,490.0,496.0,514.0,590.0,515.0,596.0,468.0,464.0,520.0,605.0,539.0,641.0,456.0,562.0,530.0,668.0,522.0,586.0,404.0,490.0,538.0,630.0,454.0,508.0,523.0,524.0,503.0,480.0,504.0,472.0,447.0,498.0,446.0,620.0,585.0,524.0,472.0,686.0
FRA,460.0,430.0,356.0,509.0,328.0,551.0,416.0,402.0,519.0,490.0,434.0,563.0,436.0,430.0,444.0,448.0,412.0,444.0,390.0,362.0,354.0,452.0,528.0,0.0,426.0,428.0,412.0,502.0,428.0,464.0,426.0,474.0,354.0,373.0,380.0,559.0,414.0,588.0,454.0,396.0,424.0,391.0,542.0,437.0,446.0,414.0,384.0,400.0,491.0,522.0,580.0,442.0,368.0,486.0,584.0,489.0,478.0,368.0,482.0,502.0,553.0,393.0,518.0,407.0,498.0,512.0,356.0,382.0,404.0,457.0,496.0,436.0,468.0,389.0,424.0,466.0,542.0
GBR,456.0,350.0,428.0,411.0,420.0,551.0,432.0,450.0,527.0,460.0,538.0,419.0,496.0,440.0,358.0,464.0,416.0,484.0,309.0,488.0,378.0,426.0,390.0,426.0,0.0,400.0,440.0,428.0,382.0,426.0,456.0,420.0,460.0,405.0,432.0,443.0,382.0,485.0,492.0,394.0,482.0,387.0,556.0,457.0,568.0,474.0,378.0,402.0,499.0,496.0,561.0,368.0,498.0,488.0,616.0,453.0,494.0,380.0,426.0,470.0,495.0,377.0,440.0,377.0,470.0,444.0,410.0,452.0,368.0,400.0,466.0,378.0,484.0,499.0,520.0,372.0,582.0
GEO,444.0,366.0,466.0,505.0,354.0,485.0,372.0,330.0,393.0,428.0,370.0,549.0,420.0,364.0,358.0,468.0,398.0,462.0,353.0,422.0,306.0,410.0,596.0,428.0,400.0,0.0,358.0,426.0,346.0,386.0,458.0,410.0,348.0,341.0,396.0,491.0,338.0,509.0,424.0,364.0,446.0,355.0,460.0,425.0,540.0,430.0,336.0,328.0,487.0,496.0,466.0,464.0,442.0,474.0,558.0,423.0,484.0,408.0,428.0,496.0,431.0,273.0,408.0,261.0,462.0,487.0,342.0,300.0,332.0,484.0,486.0,464.0,440.0,455.0,470.0,510.0,618.0
GRC,402.0,386.0,434.0,501.0,392.0,487.0,396.0,372.0,521.0,434.0,404.0,575.0,342.0,318.0,380.0,456.0,432.0,428.0,360.0,436.0,336.0,354.0,524.0,412.0,440.0,358.0,0.0,492.0,332.0,354.0,412.0,410.0,452.0,285.0,416.0,515.0,330.0,502.0,452.0,430.0,502.0,326.0,484.0,419.0,562.0,476.0,352.0,320.0,447.0,482.0,500.0,442.0,390.0,468.0,532.0,360.0,476.0,382.0,358.0,518.0,472.0,352.0,404.0,375.0,382.0,458.0,358.0,340.0,312.0,420.0,390.0,428.0,514.0,369.0,410.0,464.0,658.0
HKG,420.0,386.0,546.0,639.0,542.0,541.0,476.0,530.0,539.0,506.0,642.0,521.0,544.0,502.0,476.0,384.0,528.0,566.0,471.0,520.0,464.0,506.0,488.0,502.0,428.0,426.0,492.0,0.0,468.0,496.0,454.0,510.0,498.0,545.0,462.0,527.0,526.0,481.0,390.0,488.0,476.0,500.0,538.0,591.0,586.0,508.0,472.0,462.0,651.0,551.0,549.0,524.0,626.0,574.0,524.0,568.0,594.0,382.0,570.0,432.0,524.0,452.0,468.0,461.0,522.0,487.0,504.0,512.0,452.0,479.0,436.0,438.0,482.0,523.0,526.0,436.0,650.0
HRV,462.0,394.0,396.0,447.0,396.0,487.0,364.0,386.0,383.0,406.0,356.0,517.0,402.0,350.0,334.0,442.0,328.0,404.0,301.0,462.0,312.0,446.0,442.0,428.0,382.0,346.0,332.0,468.0,0.0,440.0,460.0,326.0,352.0,329.0,414.0,495.0,304.0,485.0,490.0,378.0,420.0,409.0,512.0,449.0,608.0,374.0,278.0,326.0,449.0,482.0,489.0,428.0,402.0,426.0,520.0,315.0,452.0,406.0,420.0,406.0,435.0,321.0,426.0,303.0,438.0,485.0,382.0,330.0,322.0,348.0,364.0,372.0,446.0,447.0,470.0,454.0,656.0
HUN,466.0,322.0,448.0,451.0,382.0,503.0,434.0,446.0,505.0,380.0,448.0,561.0,432.0,380.0,328.0,476.0,460.0,438.0,323.0,380.0,388.0,400.0,522.0,464.0,426.0,386.0,354.0,496.0,440.0,0.0,424.0,452.0,428.0,319.0,406.0,553.0,376.0,549.0,390.0,328.0,448.0,362.0,460.0,455.0,504.0,468.0,442.0,402.0,431.0,421.0,543.0,388.0,426.0,432.0,584.0,476.0,420.0,326.0,366.0,618.0,472.0,346.0,338.0,347.0,374.0,424.0,362.0,364.0,340.0,469.0,396.0,500.0,466.0,357.0,442.0,508.0,648.0
IDN,432.0,374.0,440.0,531.0,410.0,511.0,452.0,482.0,511.0,492.0,512.0,537.0,484.0,394.0,356.0,426.0,530.0,416.0,384.0,402.0,470.0,452.0,500.0,426.0,456.0,458.0,412.0,454.0,460.0,424.0,0.0,542.0,522.0,447.0,372.0,575.0,438.0,576.0,444.0,398.0,406.0,402.0,530.0,547.0,490.0,484.0,404.0,430.0,483.0,495.0,588.0,398.0,558.0,546.0,494.0,520.0,456.0,370.0,438.0,458.0,548.0,372.0,484.0,437.0,422.0,386.0,392.0,464.0,452.0,506.0,440.0,412.0,522.0,367.0,414.0,456.0,600.0
IRL,554.0,440.0,490.0,515.0,466.0,513.0,470.0,442.0,463.0,446.0,420.0,633.0,460.0,404.0,514.0,470.0,410.0,454.0,439.0,564.0,410.0,424.0,458.0,474.0,420.0,410.0,410.0,510.0,326.0,452.0,542.0,0.0,440.0,431.0,510.0,483.0,452.0,515.0,458.0,448.0,526.0,430.0,526.0,449.0,584.0,494.0,394.0,430.0,575.0,561.0,479.0,464.0,506.0,526.0,640.0,432.0,522.0,460.0,440.0,468.0,510.0,380.0,448.0,423.0,468.0,506.0,462.0,372.0,486.0,465.0,424.0,530.0,566.0,537.0,504.0,546.0,722.0
ISL,466.0,384.0,482.0,495.0,324.0,535.0,440.0,402.0,405.0,470.0,400.0,571.0,382.0,398.0,408.0,416.0,440.0,492.0,342.0,420.0,360.0,462.0,500.0,354.0,460.0,348.0,452.0,498.0,352.0,428.0,522.0,440.0,0.0,403.0,454.0,467.0,418.0,472.0,468.0,398.0,462.0,416.0,476.0,471.0,490.0,388.0,354.0,298.0,487.0,498.0,498.0,434.0,418.0,482.0,612.0,466.0,566.0,426.0,512.0,512.0,492.0,382.0,480.0,341.0,488.0,520.0,376.0,316.0,378.0,408.0,442.0,480.0,506.0,459.0,528.0,516.0,610.0
ITA,437.0,353.0,383.0,428.0,333.0,484.0,341.0,341.0,498.0,415.0,411.0,528.0,383.0,349.0,287.0,497.0,407.0,407.0,303.0,361.0,299.0,361.0,477.0,373.0,405.0,341.0,285.0,545.0,329.0,319.0,447.0,431.0,403.0,0.0,331.0,490.0,337.0,565.0,409.0,347.0,441.0,281.0,531.0,338.0,501.0,443.0,325.0,369.0,404.0,475.0,477.0,337.0,399.0,425.0,599.0,391.0,409.0,303.0,353.0,561.0,471.0,313.0,411.0,298.0,363.0,418.0,255.0,295.0,273.0,441.0,429.0,415.0,437.0,312.0,379.0,477.0,581.0
JOR,380.0,324.0,370.0,493.0,346.0,483.0,354.0,358.0,545.0,438.0,498.0,563.0,484.0,444.0,350.0,448.0,478.0,400.0,374.0,378.0,356.0,392.0,480.0,380.0,432.0,396.0,416.0,462.0,414.0,406.0,372.0,510.0,454.0,331.0,0.0,531.0,410.0,514.0,356.0,376.0,422.0,428.0,572.0,417.0,482.0,516.0,350.0,422.0,447.0,524.0,580.0,388.0,456.0,398.0,594.0,450.0,438.0,266.0,308.0,450.0,506.0,306.0,404.0,371.0,398.0,468.0,370.0,390.0,362.0,466.0,530.0,426.0,440.0,397.0,460.0,522.0,528.0
JPN,567.0,457.0,537.0,488.0,511.0,648.0,501.0,521.0,542.0,563.0,591.0,620.0,579.0,593.0,481.0,589.0,485.0,667.0,512.0,579.0,495.0,501.0,553.0,559.0,443.0,491.0,515.0,527.0,495.0,553.0,575.0,483.0,467.0,490.0,531.0,0.0,469.0,474.0,569.0,561.0,627.0,436.0,659.0,546.0,653.0,567.0,469.0,439.0,476.0,617.0,467.0,519.0,559.0,571.0,565.0,534.0,609.0,485.0,501.0,549.0,618.0,424.0,513.0,474.0,551.0,537.0,523.0,513.0,485.0,499.0,559.0,509.0,591.0,516.0,605.0,523.0,619.0
KAZ,438.0,360.0,418.0,483.0,374.0,563.0,402.0,328.0,435.0,352.0,384.0,521.0,402.0,360.0,324.0,474.0,346.0,472.0,325.0,454.0,318.0,386.0,528.0,414.0,382.0,338.0,330.0,526.0,304.0,376.0,438.0,452.0,418.0,337.0,410.0,469.0,0.0,529.0,452.0,334.0,410.0,349.0,554.0,401.0,480.0,378.0,336.0,348.0,395.0,582.0,535.0,480.0,400.0,404.0,578.0,331.0,412.0,410.0,342.0,484.0,457.0,297.0,472.0,323.0,412.0,513.0,302.0,376.0,310.0,454.0,454.0,434.0,374.0,381.0,450.0,464.0,562.0
KOR,483.0,538.0,508.0,577.0,585.0,569.0,596.0,563.0,573.0,505.0,602.0,589.0,587.0,572.0,538.0,515.0,537.0,596.0,492.0,636.0,497.0,491.0,531.0,588.0,485.0,509.0,502.0,481.0,485.0,549.0,576.0,515.0,472.0,565.0,514.0,474.0,529.0,0.0,576.0,583.0,666.0,513.0,545.0,565.0,664.0,554.0,519.0,542.0,550.0,571.0,577.0,480.0,506.0,478.0,680.0,561.0,617.0,555.0,525.0,460.0,499.0,471.0,525.0,481.0,572.0,484.0,525.0,547.0,510.0,487.0,503.0,550.0,684.0,539.0,526.0,595.0,678.0
KSV,338.0,338.0,484.0,511.0,464.0,501.0,432.0,382.0,469.0,420.0,552.0,561.0,428.0,454.0,432.0,462.0,538.0,486.0,468.0,412.0,442.0,344.0,496.0,454.0,492.0,424.0,452.0,390.0,490.0,390.0,444.0,458.0,468.0,409.0,356.0,569.0,452.0,576.0,0.0,420.0,524.0,514.0,508.0,431.0,396.0,462.0,422.0,428.0,539.0,562.0,479.0,404.0,520.0,508.0,634.0,460.0,484.0,338.0,400.0,540.0,498.0,408.0,382.0,357.0,372.0,426.0,344.0,456.0,422.0,560.0,458.0,478.0,464.0,421.0,442.0,526.0,546.0
LTU,438.0,342.0,364.0,403.0,344.0,467.0,400.0,332.0,415.0,360.0,362.0,593.0,446.0,366.0,262.0,442.0,410.0,394.0,287.0,324.0,336.0,362.0,490.0,396.0,394.0,364.0,430.0,488.0,378.0,328.0,398.0,448.0,398.0,347.0,376.0,561.0,334.0,583.0,420.0,0.0,386.0,411.0,458.0,391.0,438.0,322.0,356.0,386.0,461.0,580.0,534.0,408.0,380.0,446.0,490.0,435.0,428.0,330.0,366.0,536.0,453.0,325.0,350.0,339.0,386.0,457.0,334.0,290.0,332.0,496.0,470.0,420.0,436.0,391.0,514.0,424.0,626.0
LUX,522.0,436.0,458.0,559.0,454.0,511.0,470.0,448.0,549.0,426.0,496.0,517.0,500.0,368.0,446.0,472.0,494.0,450.0,410.0,462.0,410.0,522.0,496.0,424.0,482.0,446.0,502.0,476.0,420.0,448.0,406.0,526.0,462.0,441.0,422.0,627.0,410.0,666.0,524.0,386.0,0.0,490.0,588.0,483.0,518.0,416.0,478.0,426.0,565.0,592.0,574.0,488.0,530.0,524.0,532.0,560.0,538.0,426.0,528.0,572.0,530.0,448.0,514.0,429.0,506.0,550.0,414.0,426.0,432.0,424.0,448.0,396.0,392.0,441.0,468.0,520.0,574.0
LVA,471.0,388.0,404.0,427.0,334.0,521.0,406.0,409.0,527.0,419.0,440.0,543.0,456.0,378.0,286.0,480.0,377.0,430.0,339.0,414.0,346.0,375.0,514.0,391.0,387.0,355.0,326.0,500.0,409.0,362.0,402.0,430.0,416.0,281.0,428.0,436.0,349.0,513.0,514.0,411.0,490.0,0.0,568.0,387.0,518.0,445.0,396.0,417.0,360.0,486.0,519.0,386.0,463.0,506.0,628.0,446.0,516.0,352.0,389.0,582.0,528.0,324.0,499.0,367.0,416.0,481.0,313.0,340.0,312.0,445.0,417.0,429.0,532.0,357.0,432.0,466.0,584.0
